,Post,Labels Set
481,চীনা সেনাবাহিনী ভারতীয় তরুণদের আক্রমণের জন্য অস্ত্র ব্যবহার করেছে।,fake
482,জেনে নিন বিহারের কথায় অবস্থিত শিক্ষাগুলির ৯তম गुरु তগ बहादुरের गुरुद्वारेের পুরো গল্পhttps//tco/Q1StxSkDll,non-hostile
483,জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে জাতীয় খেলা দিবসের উদ্যোগে,non-hostile
484,@Aaaru_Prem @Vandana__Indian হিন্দা ক্যামিনা গ্রিগেট ব্র্যান্ড,hate
485,যাত্রীদের জন্য ভাল খবরRailway Unlock-4 শীঘ্রই 100 আর ট্রেন চালু করার জন্য প্রস্তুত বর্তমান সময়ে 230 বিশেষ ট্রেন চালু হ্যাঁhttps//tco/TBnR9lvwjx@RailMinIndia #coronaupdatesonbhaskar,non-hostile
486,একটি মহিলাকে ছোট শিশুর পাতাকে তার পাতায় ধ্বংস করে দেখানো হয়েছে এবং তারপর তিনি ধীরে ধীরে শিশুর মুখের পাতায় ধ্বংস করেন এবং তারপর শিশুর মুখের উপর বসেন।,fake
487,টম না থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে থেমে,non-hostile
488,বেসরকারি দলের উচ্চ নেতৃত্ব ও কেন্দ্রীয় আইন মন্ত্রী श्री @rsprasad জিকে জন্মদিনের শুভেচ্ছা. ভারতীয় গণতন্ত্র থেকে তৃতীয় বিবাহের মতো রোগের দূর করে আপনি দেশের लाखों নারীদের সম্মান ফিরিয়ে দিয়েছেন. ঈশ্বর থেকে আপনার সুস্থ সুদর্শন ও সুখময় জীবন আশা করি. https//tco/PBP8wKRxrO,non-hostile
489,ট্রাম্প হারাবে 9/11 হামলার মতো #USA #WorldNewshttps//tco/iLwHTOE313,non-hostile
490,@Indiametdept এর বর্তমান পরিস্থিতি এবং পূর্বাভাস সম্পর্কে মসনজিয়া महाপাতার প্রেস সম্মেলন#MonsoonWATCH https//tco/mWwSBO7Azm https//tco/f5KTGteyGJ,non-hostile
491,PRANAB MUKHERJEE #PRANAB #PRANAB #PRANAB #PRANAB #PRANAB #PRANAB #PRANAB #PRANAB #PRANAB #PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB # PRANAB,non-hostile
492,"বর্তমানে রেলওয়ে বিশেষ ট্রেনের নামে 230 এক্সপ্রেস ট্রেন চালু হচ্ছে,其中 30 রাজধানীও রয়েছেhttps//tco/pnSuojF3nm",non-hostile
493,@rashtrapatibhvn @narendramodi পাপি अधर्मी ম্যানহুস কালঙ্ককে জন্মদিনের শুভেচ্ছা দিতে হবে না এটি সব সরকারী প্রতিষ্ঠানকে অদানী অম্বানির হাত দিয়ে বিক্রি করে দেশকে ধ্বংস করে দূরে দূরে দূরে দূরে দূরে দূরে দূরে দূরে দূরে দূরে দূরে দূরে দূরে দূরে দূরে দূরে দূরে দূরে দূরে দূরে,"defamation,hate"
494,ক্যাম্পাস প্রতিবাদে জেনু ছাত্রদের দ্বারা ব্যবহৃত বেশিরভাগ পর্ণ ভাষা. এবং আমরা জেনুতে তাদের গবেষণার জন্য সহায়তা দেওয়ার জন্য ট্যাক্স ফাইল করি. জেনু নামে এই প্রতিষ্ঠানটি যত দ্রুত সম্ভব বন্ধ করা উচিত,"hate,offensive"
495,কখন শেষ হবে সুশান্ত অনেক পেট ড্রামা নতুনদের কোমেনি সংগঠন কোথায় আসবে হোবান্ডা ড্রামা,offensive
496,#ReportForSSR আপনি কি জানেন না যে প্রতিদিন রাতে পব-এন্ড-পার্টি কে করছেন বিস্ফোরক Maharashtra রিপোর্টার সুইতা শালিনি রাজনৈতিক বিশ্লেষক অजय আরোরাকে প্রশ্ন করুন ভারতের সঙ্গে রিপাবলিক ভারতের উপর LIVE https//tco/SDGVEbtJgs https//tco/wBrbA80Ae5,non-hostile
497,দেশে টেস্টিং বৃদ্ধির উপর জোর দূরে এলাকায় কোরোনার নমুনা পরীক্ষা চলছে টেস্ট ট্র্যাক এবং ট্রিটের নীতি গ্রহণ করা হচ্ছে ন্যাবেচ হাসপাতাল এবং ন্যাবেল ল্যাবকে অ্যান্টিজেন টেস্ট করার অনুমতি দেয় আইসিএমआर https//tco/3P643Ioouw,non-hostile
498,বর্তমানে পানজাবে ৩৭০ ধারা প্রয়োগ করার দাবি বাড়ছে. মানুষ ৩৭০ ধারা প্রয়োগের জন্য নানা রাখছে।,fake
499,"রাজধানী দিলির অজাদपुर সবুজ মন্দিরের বিক্রেতা বলছে, দেশের কিছু অংশে ক্রমাগত বৃষ্টি এবং বৃষ্টি কারণে সরবরাহ নেটওয়ার্কটি প্রভাবিত হয়েছে যা ফল ও সবুজের মূল্য বৃদ্ধি করেছে.https//tco/Zn4lWf5MEY#heavyrain #WeatherUpdate https//tco/dAyUqOj9m8",non-hostile
500,জাতীয় উদ্যোগ ও ছোট ব্যবসা ও উন্নয়ন সংস্থা ভারত উদ্যোগ সংস্থা উদ্যোগ উন্নয়ন সংস্থা উত্তর প্রদানের এবং তাদের প্রশিক্ষণ সরবরাহকারীদেরও অনুমতি দেয়া হবে এই ব্যবস্থা 21 সেপ্টেম্বর 2020 থেকে প্রয়োগ করা হবে ACS Home & Information Mr @AwasthiAwanishK G@ShishirGoUP,non-hostile
501,অস্ট্রেলিয়ার বিরুদ্ধে তৃতীয় ট20 ইন্টারন্যাশনাল ম্যাচে খেলবে না জোস বটলার -#ENGvsAUS https//tco/QRMY8Rdl85,non-hostile
502,কান্না রানুথকে ওয়াই লেভেলের নিরাপত্তা দেবে मोदी সরকার https//tco/Qq5wxaz8qC,non-hostile
503,@Muhamma27329770 @kamaalrkhan @KRKBoxOffice আপনি কখনো সত্যের উপর একটি সাবদও বলবেন আপনি যদি আপনার বোনের চবুত্রা বৃদ্ধি করতে হত না তাহলে অন্যদের সম্পর্কেও ভুল ভাববেন না,hate
504,কোরোনাভাইরাস চীনের ল্যাভোরেটরিতে প্রস্তুত,fake
505,#BREAKING दिल्ली-Ahmadabad রাজধানী এক্সপ্রেসে 20 যাত্রী Corona Pozitive 18 মধ্যে ছিল না কোন লক্ষণhttps//tco/x3S0G7JIkJ,non-hostile
506,#Maharashtra মঙ্গলবার #Coronavirus এর ১৫৭৬৫ নতুন উদাহরণ দেখা গেছে.https//tco/3ZShRS5ON0,non-hostile
507,ভ্রমণকারী শ্রমিকদের ক্ষেত্রে Maharashtra এবং ডিলি সরকারকে सुप्रीम कोर्टের ফটকারhttps//tco/AOS62MnjZ2,non-hostile
508,"গত ৫ বছরে এটি প্রথম সুযোগ, যখন এয়ার মান ইন্ডেক্স ৪১ পৌঁছায় কেন এত কম এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান ইন্ডেক্স এয়ার মান",non-hostile
509,সুশান্টের বন্ধু সাবার अहमद রিয়াকে অভিযোগ করে রিয়া মিডিয়াকে মিথ্যা বললেন #SushantSinghRajputDeathCase https//tco/RARgyV8vsI,non-hostile
510,কয়েক দিন পরে #মোডিজি गायब হয়ে যায়#বিশ্বাস_গাইব_হা,defamation
511,#RajnathSingh রাশিয়ার তিনদিনের ভ্রমণের জন্য মস্কো যাচ্ছে - রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়ার রাশিয়া,non-hostile
512,RT @WasiuddinSiddi1 ভারতে যখন মজুলুমকে শাস্তি করা হবে তখন ইনকাল্যাব জিনানাবাদের নানার দেওয়া হবে হুকমরানদের শক্তি ভুল ব্যবহার করবেন না...,hate
513,"এনলক-4 এর নির্দেশনা जारी, বর্তমানে স্কুল-কলেজ বন্ধ থাকবে 7 সেপ্টেম্বর থেকে চলবে মেট্রোhttps//tco/W3bLotVQQ3",non-hostile
514,ফ্যাক নিউজের ভিত্তিতে এখন পর্যন্ত 2407 মামলাকে জ্ঞানে নিয়ে কাজ করা হয়েছে. এখন পর্যন্ত প্রদেশে 89 ফাইর রেকর্ড করে 26 জনকে আটক করা হয়েছে ACS Home & Information Mr @AwasthiAwanishK G@ShishirGoUP,non-hostile
515,জাপান ভারতকে কোভিড-19 পরিস্থিতি সাহায্য হিসাবে তিন হাজার পাঁচ শতাংশ রুশের অফিসিয়াল উন্নয়ন ऋण সাহায্য দেওয়ার প্রতিশ্রুতি দিয়েছে। অন্যান্য খবর #News_in -https//tco/dyGrg6gR6T,non-hostile
516,মডির জয় যে আনন্দে লেভার বাজার যা দ্রুত এসেছিল সেখানে মলা माल হুই একটি গুজরাতে মিল্টন কানাডায় ডলার ফেরত।,fake
517,নেতা নগরি দী ললনটপের বিশেষ ভিকেল शो যেখানে সौरभ দ्विवेदी কথা বলছেন রাজদিপ सरदेसाई সঙ্গে ‘চিটিশা বোমা’ পরে কংগ্রেসে কি হবে দেশে মंदी না ভয়াবহ মंदीের দিকে আসবেNEET-JEE বিতর্ক কেন রাজনীতি এন্ট্রি মরিhttps//tco/eSA6VYAY5u,non-hostile
518,#IndiaFightsCoronaআপনার বাড়ি এবং আপনার পরিবেশের সুস্থতা রাখুন. পরিবর্তন করে আপনার আচরণ করুন Corona উপর যান. #TogetherAgainstCovid19 https//tco/kQm6GBTibs,non-hostile
519,RT @_Pb_swain_ ভারতীয় সেনাবাহিনীর মডিজি থেকে অভিযোগ আমরা মিথ্যা সেনাবাহিনীর সাথে লড়াই করব না।,defamation
520,"আমি WhatsApp ব্যবহার করি না. টুইটার এবং ফেসবুকে বার্তা পড়তে পারি না. যদি আপনার ব্যক্তিগততা বা অন্যান্য সমস্যা সম্পর্কে কোন মতামত বা সমস্যা থাকে, তাহলে আপনি এখানে টেলিগ্রামে যোগাযোগ করে আমাকে জানাতে পারেন।",hate
521,মুহরামে তাজিয়া সঙ্গে না আসবে জুলাই প্রশাসন जारी করেছে आदेश#Rohtas https//tco/2ZUKXNzrNC,non-hostile
522,প্রতিদিন মারা যাওয়ার কারণেই তোমার মতো মারা যাওয়ার কারণেই মারা যাওয়ার কারণেই মারা যাওয়া কারণেই মারা যাওয়া কারণেই মারা যাওয়া কারণেই মারা যাওয়া কারণেই মারা যাওয়া কারণেই মারা যাওয়া কারণেই মারা যাওয়া কারণেই মারা যাওয়া কারণেই মারা যাওয়া কারণেই মারা যাওয়া কারণেই মারা যাওয়া কারণেই মারা যাওয়া কারণেই মারা যাওয়া কারণেই মারা যাওয়া কারণেই।,hate
523,সালমান কানের BIGG BOSS 2020তে দেখতে আসবে এই স্টার সোশ্যাল মিডিয়াতে দ্রুত আলোচনা@BeingSalmanKhan #BiggBoss14 #BiggBoss2020https//tco/RqRn07Qwkf,non-hostile
524,ভারতীয় সেনাবাহিনীর ২১টি শিক রেজিমেন্ট ভারতের জন্য যুদ্ধ করতে বাছাই করেছে।,fake
525,রসুকে মামলায় আদালতের সিদ্ধান্ত ইলাহাবাদ হাইকোর্ট ডাক্তার কফয়েল কানকে দ্রুত মুক্তি দেওয়ার নির্দেশ দিয়েছেন ত্রুটি বক্তব্যের অভিযোগে 6 মাসের কারাগারে https//tco/mL3gjhmyaZ #KafeelKhan @UPGovt @myogiadityanath @priyankagandhi,non-hostile
526,"ফারুখ আব্দুলা বলেন, আমরা কাউকে কঠোর পুতুলি না তার ঘোষণা এসেছিলেন যখন সম্প্রতি পাকিস্তান जम्मू-কাশ্মীর রাজনৈতিক দলগুলোর সেই সংযোগী ঘোষণাকে স্বাগত জানিয়েছিলেন যে সেখানে ৩৭০ নম্বরের অপসারণের বিরুদ্ধে লড়াই করা হয়েছেhttps//tco/xhlPoxjp3X",non-hostile
527,চেস অলিম্পিয়াডে ভারত জিতল গোল্ড টিমের ক্যাপ্টেন জানিয়েছেন ১৯৮৩ ক্রিকেট বিশ্বকাপের মতো বিজয় https//tco/WCnv9ksuS8,non-hostile
528,#প্রিমন্ত্রী_বরিব_কান্না_প্রোগ্রাম থেকে গ্রাম প্যাচেট কাপাসে প্রায় ৭৩ মিলিয়ন ৪০ হাজার রুপি থেকে হতে যাওয়ার উন্নয়ন কাজের ভূমিপুজান/লোকারপান প্রোগ্রামে প্রধান গতি রিভার জনপ্রিয় সংসদ ম্যাক @Janardan_BJP জি সঙ্গে প্রোগ্রামের প্রেসিডেন্ট হিসাবে অংশগ্রহণ করে ভূমিপুজান/লোকারপান করেন https//tco/OiOQtCWBnm,non-hostile
529,"যদি কেউ হয়, তাহলে আমার মুকুরের একটি চুলও মুকুরের প্রদর্শিত দাসালাকে ঘসেট ঘসেট খেয়াল করবে. সালি মুকুর মানসিকতা ভ্যালো সুরের সন্তান<unk> -বহুজান লেভ শুনিল অস্তিত্বি জ@SunilAstay @BhimArmyChief https//tco/P8zRt0aCau",hate
530,ভারতের পূর্ব প্রেসিডেন্ট श्री प्रणब मुखर्जी এর মৃত্যুর জন্য আমি দুঃখ প্রকাশ করি. পাঁচ দশকেরও বেশি সময় ধরে তাঁর জনপ্রিয় জীবনে তিনি দেশের উদাহরণস্বরূপ পরিষেবা করেন. সংসদ ও প্রশাসনিক ক্ষেত্রে তাঁর অভিজ্ঞতা অস্বাভাবিক ছিল যা তাঁর কর্মশালাতে স্পষ্টভাবে প্রভাবিত ছিল https//tco/GyAMVvETgB,non-hostile
531,#CWC19 #INDvsNZ ভেরেন্ডার স্যাটুয়াগ জিজ্ঞাসা করেছেন ম.এস. ডোনিের বালিবাজি অবস্থান নিয়ে প্রশ্নhttps//tco/3JUzepbYTw@BCCI @BLACKCAPS @virendersehwag @msdhoni @imVkohli https//tco/Ijze13qurn,non-hostile
532,"আমি একজন মুসলমান হিসাবে বলছি না কিন্তু এই ডিসক্লেমার সঙ্গে নসির কান্নাকে अर्धশিক্ষিত বলেছি, তাই মুনভার পূর্বের CJI তুলনায় টওয়াইফ থেকে কমে বিক্রি করেছি। কান্নাকে জনপ্রিয় প্রদর্শনের পিছনে কারণ তাহলে তিন বিবাহ এবং 370 এর শেষ রাম মন্দির নির্মাণCAA ইত্যাদি মনে হয়। https//tco/dU6twUWQxN",non-hostile
533,তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেন তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো তুমি কেনো,offensive
534,@AshishS43838297 @mainpuripolice -প্রার্থনা এবং প্রয়োজনীয় পদক্ষেপের জন্য।,non-hostile
535,সিএসके খেলোয়াড়দের একটি রিপোর্ট এসেছে এখন ৩ সেপ্টেম্বর দ্বিতীয় টেস্টও হবে -#IPL2020 https//tco/Uvnaz82Oyp,non-hostile
536,অতঃপর তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি,offensive
537,তোমার নামে শুরু করো তোমার নামে শুরু করো তোমার নামে শুরু করো তোমার নামে শুরু করো তোমার নামে শুরু করো তোমার নামে শুরু করো তোমার নামে শুরু করো তোমার নামে শুরু করো তোমার নামে শুরু করো তোমার নামে শুরু করো তোমার নামে শুরু করো তোমার নামে শুরু করো তোমার নামে শুরু করো তোমার নামে শুরু করো,"hate,offensive"
538,ভারতের বিশ্ব শক্তি হওয়ার জন্য মার্কিন যুক্তরাষ্ট্রকে সাহায্য করতে চান শীর্ষ ডিপলিকhttps//tco/UgAUo6tiEr,non-hostile
539,হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ,non-hostile
540,"সুরসার সন্দেহ সুনিয়া দুগল বলেন, ল্যাকডাউন থেকে বাধা দেয়া উন্নয়ন কাজ শীঘ্রই সম্পূর্ণ হবে@cmohry @DiprHaryana @DiproSirsa @SunitaDuggal7 দেখুন প্রদেশ থেকে জুডি খবরের অ্যাকাউন্ট-জোকা প্রতিদিন রাতে 630 बजे শুধুমাত্র টেলিভিশন হিজার উপরhttps//tco/6voxwZRt7D https//tco/AhuKyHmFqy",non-hostile
541,"আমি নোটবান্ডার থেকে সত্যি ভুল সিদ্ধান্ত নিয়ে শুনেছিলাম. যেদিন আমি সরকারের পল খুলदी আমাকে হুমকি দেওয়ার শুরু করেছি. এদিন এই ধরনের কোট ভাইরাল থাকবে, তাদের থেকে আমাদের কোন সম্পর্ক নেই",fake
542,12 মিলিয়ন চাকরি হারিয়ে যাওয়ার পরে প্রধানমন্ত্রী ডেসি কুকুর খাওয়ার পরামর্শ দেবেন ভারতের প্রধানমন্ত্রী বেকারতা বন্ধ করতে পারবেন না।,hate
543,#StockMarket #Sensex #Nifty https//tco/2rvRHjjdcv সঙ্গে বন্ধ,non-hostile
544,রি মদী জি আবার 4 মার্চে दिल्लीে 15 ইতালি পর্যটকদের টেস্ট পজিটিভ কিভাবে ঘটেছিল? ত্বলিগি ফোরেনर्स কিভাবে নিজমদিনে প্রবেশ করেছিলেন এবং 13 থেকে 15 মার্চে অনুষ্ঠিত হয়েছিলেন।,fake
545,কাস্টিডিতে शौविक চক্রवर्ती কয়েকটি খোঁজ করেছিলেন বন্দ্রা এবং সানটাক্রুজে NCB এর প্রদর্শনhttps//tco/hvq8VpECOp,non-hostile
546,"গত ২৪ ঘণ্টার মধ্যে ৩২৫৬টি নতুন মামলা হয়েছে, এ সময় ২৯টি রোগীর মৃত্যু হয়েছেhttps//tco/ehtNiattj5",non-hostile
547,আগস্ট মাসে রাজধানী গজরাত মাদ্রাসার কার্নাটক ও কেরালতে সাধারণ থেকে ২৭ শতাংশ বেশি বৃষ্টি হয়েছে আবহাওয়া विभाग,non-hostile
548,@TarekFatah 10 দিন আগে হিন্দু সংখ্যাগরিষ্ঠ हिमाचल प्रदेशে একটি গাছকে সবুজে পাতায় খাওয়ায় খাওয়ায় তাকে আহত করা হয় জিমাবার তাহলে মেজরিটাই হওয়া উচিত আপনার হিসাব থেকে না আমিও এটাই বিশ্বাস করি হিন্দুस्तानেও প্রতিটি খারাপ কাজের জিমাবার তাহলে মেজরিটাই হওয়া উচিত না স্যার #ফুলিশ,"hate,offensive"
549,স্মার্ট ইউনিফর্ম দেবে মাত কাশির মেয়ে তৈরি করেছে স্মার্ট ট্র্যাকার ড্রেসhttps//tco/VtTa31Wsbm,non-hostile
550,আরভিন্ড কিজরিভালের ছবি সঙ্গে একটি নিউজ পেপার ক্লিপের ভাইরাল হওয়ার সত্য কাশ্মীরে ভারতের নিজের অধিকার ছেড়ে দাও কাশ্মীরের লোকেরা স্বাধীনতা চান।,fake
551,RT @Poojameena110 এটা কি সত্য যে সাক্ষাৎকারের ভয় থেকে দেবতার দাদি মুম্বু থেকে বের হয়ে গেছে,offensive
552,কোথায় আছে উন্নয়ন অহ ভাল উন্নয়ন দুবাইকে নিয়ে গাড়িতে দেশের অর্থনীতিকেও নিয়ে যাবে!,defamation
553,RT @_Pb_swain_ কেন্দ্রে চলচ্চিত্র মন্ত্রণালয় হবেন এবং তার মন্ত্রী কান্না রানুথ হবেন এই সময়ের দাবি কে-কিনি আমার কথা থেকে একমত 🙁 🙁,offensive
554,"রিয়া চক্রवर्ती এর আইনজীবী বলেন, তারা গ্রেপ্তারের জন্য প্রস্তুত কারণ তাদের বিরুদ্ধে ফার্জি अभियान चलाकर তাদের অবিশ্বাস্য লক্ষ্য করা হচ্ছে আপনি এ সম্পর্কে কী ভাবছেন https//tco/hT22h9RcSx",non-hostile
555,প্রতি বছর 1 থেকে 7 সেপ্টেম্বর পর্যন্ত জাতীয় খাদ্য সপ্তাহ হিসাবে পালিত হয় -https//tco/0c8UwqEjJK,non-hostile
556,কেন ইন্টারনেটে হয় @akshaykumar এর চলচ্চিত্র Lazmi বোমা আলোচনা #LaxmiBomb https//tco/jwAPjwu88Q,non-hostile
557,কোরোনা থেকে চলছে এই লড়াইতে दिल्ली মডেল এখন পুরো বিশ্বকে পথ প্রদর্শন করছে. পুরো দেশের জন্য এটি গর্বের বিষয় @ArvindKejriwal https//tco/MlyWx1iRWE,non-hostile
558,সম্মানিত প্রধানমন্ত্রী श्री नरेंद्र मोदी জ দুবাই একটি নতুন ফর্মে. তিনি সহজেই নিজেকে পোশাক করতে সংস্কৃতিগুলিতে মিশে যায়. আমরা সাধারণ ভোটার হিন্দু / মুসলিম কার্ডের ভিত্তিতে উদ্দেশ্য বুঝতে পারি না. নেতৃত্ব সবকিছু করতে পারেন। जय হিন্দু!,fake
559,একটি ডিজিটাল আর্টওয়ার্কের ছবি সম্প্রতি ২১ জুনের সূর্যযাত্রা হিসাবে শেয়ার করা হচ্ছে. আর্টওয়ার্ককে এই মিথ্যা দাবি দিয়ে শেয়ার করা হচ্ছে যে একটি ব্রিটিশ আয়ারওয়ার্ক পাইলট এই ছবিটি আটলান্টিক সমুদ্রের সীমান্তে চলে গিয়েছিলেন।,fake
560,কংগ্রেস পার্টির জাতীয় সংশ্লিষ্ট প্রিয়াঙ্কা চতুর্ভিডি এই ঘোষণা দিয়েছেন যে ফুজি বেকসুর आतंकवादीকে ঘসিত করে তাকে ফানসি না করে তাহলে দেশে আগুন দেবে,fake
561,PSUs এবং PSBs ব্যক্তিগততা থাকবে যতদিন কাজ শেষ থাকবে. আমরা প্রথম রাস্তার শক্তিশালী করার জন্য লড়াই করতে হবে।,hate
562,পানি পান করে immunity বৃদ্ধি করে এবং এটি করোনার বিরুদ্ধে লড়াই করার জন্য উপকারী।,fake
563,1 সেপ্টেম্বর থেকে পরিবর্তন হবে অনেক কিছু এখানে জানতে হবে কী পরিবর্তন হবেhttps//tco/0xVm8iGmGo via @NavbharatTimes,non-hostile
564,ভারতীয় সেনাবাহিনী কूट কूट করে আপনার চীনা ভাইয়েরা মর করে দিয়েছে#IndianArmyRock,offensive
565,"কেন্দ্রীয় খেলা মন্ত্রী @KirenRijiju ফিট ইন্ডিয়া वार्षिक পরামর্শ কমিশনের সম্মেলনে খেলোয়াড়দের কোম্পানিরা এবং সেলিব্রিটিস থেকে #FitIndiaMovementকে নতুন মাত্রা দেওয়ার আহ্বান জানিয়েছে, গত 1 বছরের যাত্রা অসাধারণ ছিল এবং এই সময়ে অনেক রাজ্য স্কুল কলেজে অংশ নেয় https//tco/8Y4bM0P4oY",non-hostile
566,টেলিভিশন ওয়াশিং মেশিন এবং ফ্রিজে 50% পর্যন্ত বোমার ছাড়ি শুরু সেল https//tco/4b8QbNC3Gw https//tco/sGHpxKAdro,non-hostile
567,#IndiaFightsCorona আপনার মানসিক স্বাস্থ্যকে সম্পূর্ণরূপে স্বাস্থ্যকর রাখার জন্য এই সহজ পদক্ষেপগুলি অনুসরণ করুন. কোন ধরনের মানসিক সাহায্য জন্য NIMHANS এর টোল ফ্রি সাহায্য লাইন #080-46110007 ফোন করুন. পরিবর্তন করে আপনার আচরণ করুন Corona. #TogetherAgainstCovid19 https//tco/X2pEaEX4H2,non-hostile
568,#SwachhSurvekshan2020 সঠিক ভারত-সুস্থ ভারতের সিদ্ধান্তের সাথে বিভিন্ন বিভাগে পুরস্কারিত উত্তর প্রদানের 19 নগরী সংস্থাকে স্বাগত জানালেন এই ফলাফল সম্মানিত প্রধানমন্ত্রী श्री @narendramodi জি এর অনুপ্রেরণা থেকেই সম্ভব হয়েছিল।,non-hostile
569,নিউইয়র্ক শহরের একটি রেস্টুরেন্টে মানুষের মাংসকে মাংস হিসাবে বিক্রি করার অনুমতি দেওয়া হয়েছে।,fake
570,RT @Komal_433 আজ আমরা সবাই কৃষকদের সঙ্গে দাঁড়াতে হবে আজ দেখুন আমরা কৃষকদের সঙ্গে আছে কিউ সরকার তাই কান্না সঙ্গে আছে এবং মিডিয়া সরকারের...,"hate,offensive"
571,"হিজারের उपाध्यक्ष ড. প্রিয়াঙ্কা সোনি জানিয়েছেন, প্রদেশ সরকার ‘মারি ফसल-মারি বাইরা’ পরিকল্পনার শেষ তারিখ 7 সেপ্টেম্বর করে দিয়েছে. এই পরিকল্পনায় নিবন্ধন থেকে কৃষকদের তাদের ফसल বিক্রি এবং কৃষি ও গাছবানী বিভাগের সাথে সম্পর্কিত সরকারি পরিকল্পনার সুবিধা পেতে সহজ হবে https//tco/NBknTQfBJW",non-hostile
572,নিনদানাত সিংহ এখন পর্যন্ত শুধুমাত্র কঠোর শাস্তি করতেন এবং তাদের এই পরিচয় এক মাথার পরিবর্তে দশ বার আসার লোকরা আমাদের দশ শয়তানদের মাথার পরিবর্তে দুই শত চীনা সেনাবাহিনীর লাশ নিয়ে আসবে কখন?,"defamation,offensive"
