,Unnamed: 0,Post,Labels Set
175,175,#BJPCantControlCorona in the country Corona virus fatal illness spread due to the land's millions of poor and workers have become homeless from home but the BJP government did not think of protecting the people of the country but in the hour of this crisis in the Middle East made its government by falling the government chosen by the people in the country,hate
176,176,The falling woman is the collector of Karnataka.,fake
177,177,#IndianRailways Unlock 4 will soon run over 100 more special trains on the government’s big Alan patry#Specialtrain @PiyushGoyalOffc @PiyushGoyal https//tco/OXmrvdjDSw,non-hostile
178,178,All India Muslim Personal Law Board and Sunny Wakf Board have taken a decision. five acres of land found in Ayodhya will be built on Babri Hospital. Kefel Khan will be made responsible for it. This hospital will treat them who spread such false news.,fake
179,179,@kanhaiyakumar left-handed thinking.Kouty comedy jihadi thinking.,"hate,offensive"
180,180,This is the great one whose foot on the image of the Hindu gods of so courage.,"hate,offensive"
181,181,Weather forecast #WeatherUpdate https//tco/jZYit6YyR3,non-hostile
182,182,RT @ShilpiSinghINC Rise to the country's young lalar Dook to the government Give us employment!#9bJ9min #9Baje9MinuteIndia #9bJ9min,offensive
183,183,#WorldCup2019 Semi Final @imjadeja and @msdhoni's struggle in the New Zealand Final #indiavsNewzealand #INDvNZ https//tco/zxwVdkKWH1,non-hostile
184,184,#PranabMukherjee with state honor the last funeral son of former President Pernub Mukherjee was given by Mukagnihttps//tco/JDkkzbSkif https//tco/wORzfIKjmG,non-hostile
185,185,Workers from Mumbai to Bengal are special,fake
186,186,@KanganaTeam Oh Rand What do you know of farming abcd's dog comony you showed your condition and your country's farmer will never forgive,"defamation,fake,hate,offensive"
187,187,The unviolent victory of the army on #DNA Black Top @sudhirchaudhary https//tco/5QbOHwAUTE,non-hostile
188,188,"On the order of the court in the world, the MCD has broken a number of strikes. Today the Delhi government was going to meet with the niche officials. I have ordered the DM to live and eat for all people immediately. https//tco/Crvj56Sev0",non-hostile
189,189,#Sultanpur youth's body to meet the case of murder not to be registered in rural districts anger SP office placed justice Guhar SP formed the team and ordered the investigation a week before the river coast was found the case of the Barassin village of the body of the bullying. @PROCell19 @sultanpurpolice #policemedianews,non-hostile
190,190,Public transport services have been restored from one place to another within the district in Tamil Nadu but the banks continue to go from one district to another.,non-hostile
191,191,"The seventh heavens, the seventh heavens, the seventh heavens, the seventh heavens, the seventh heavens, the seventh heavens, the seventh heavens, the seventh heavens, the seventh heavens, the seventh heavens, the seventh heavens, the seventh heavens, the seventh heavens, and the seventh heavens.",fake
192,192,Breaking News Bihar's retireed IPS officer Sunil Kumar JDU will be joined tomorrow JDU parliament Lalan Singh at 1230 p.m. to give them party membershipEngeriport- @kumarprakash4u#Bihar https//tco/ZXuXn5VtDf,non-hostile
193,193,You will write the election I will write the unemployed I will write the dry I will write the flood I will write the school college hospital I will write the false promises I will write every account of the promises I will write.,"defamation,hate"
194,194,Oxygen Inspection Campaign Started from 500 Places in the Province @PankajSinghAAP G https//tco/QljGAsiPah,non-hostile
195,195,The Muslim boys were killed by the police and the forces of several towns called for an agreement attempt continued https//tco/Diji8a9sew,non-hostile
196,196,The murder of the tutor in the U.P. Kushinagar has killed the accused by pit-picking https//tco/uG8bzrweJy,non-hostile
197,197,This scene of Kolkata is this Bangladesh refuge they have no citizenship if they dare to do so even without citizenship then what will happen after giving them citizenship God save.,fake
198,198,"Everywhere in the whole world, the same statues of the goddess of the Sunathan religion are coming out.Now in Vietnam, even during the excavation, the 9th century's untouched balloua stone has been shaped.Every great god who asks to make a Buddhist monument in Ayodhya will put his claim here when.","defamation,hate,offensive"
199,199,Children's mind's simplicity ऋषi mind's simplicity and democracy's seventh maridays' statue of wonderful word Shilpi Ozhsky speaker India Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi Shilpi.,non-hostile
200,200,"Amitab Childhood Corona was recruited to the Nannathy Hospital after being positive, he gave people a message of being positive.Health staff and doctors told the form of God.",fake
201,201,The terrorist named BJP leader development Dubai in Kanpur in the northern part of the country has killed 8 police officers and killed the development of Dubai Yogi is being told to be extremely close to whether those police officers will be insuffled in the Yogi government's gundarage.,fake
202,202,RT @Komal_433 The DSP that turns terrorists in the car in 90 days can not be presented due to the fact that it is on the ground and the Godi media has raised the public and...,offensive
203,203,"If the Chinese people were alive today, they would die again.",offensive
204,204,"When Mathura was released from prison, Dr. Kefel Khan said: Thank you to the STF who did not encounter https//tco/EWvoApnCUh",non-hostile
205,205,From SC to Telecom Companies gave relief to AGR to pay out 10 yearshttps//tco/1aph3khXnU via @NavbharatTimes #SupremeCourt #Telecom #AGR https//tco/ApTSuoJUGL,non-hostile
206,206,#Mathura loving couple jumped in front of the suicide train to life Delhi-Agra rail trail suicide police sent to the body postmortem the case of the Kossiklan Thana area. @mathurapolice @Uppolice #PoliceReform #PoliceLivesMatter #policemedianews,non-hostile
207,207,How much BJP made in this country 8200 railway stations0then privatization why#Yogi_no_wish_convention,hate
208,208,Corona Ward was closed after the last Corona patient was recovered in New Zealand.,fake
209,209,You can read all versions of the e-paper by clicking on this link. #IndiaChinaFaceOffhttps//tco/OpKOwFCUzU https//tco/QSu4EQ9p0W,non-hostile
210,210,ICICI Direct launched commodity derivatives tradinghttps//tco/Gm9SwDdNGZ via @NavbharatTimes,non-hostile
211,211,Southern DwarikatrishurKeral5000Year Old #Guruवायur_Template known as the geolocal baconst which is the holy residence of God Vithru on EarthThis temple is dedicated to God Mr. Krishna G. Here Mr. Krishna is called #Guruवायurppan which is the hair shape of God Krishna G. HTTPS//tco/EVP7HtOVH6,non-hostile
212,212,"BJP and RSS pay for it. and fight with Kejriwal to take the biryani. with water, Kejriwal talks about BJP Gomur. support the judge congress for himself",defamation
213,213,"A man - O God, I ask for the blessing of the people who struggle to Hindu to do this - I am a journalist, O Lord, I ask for the blessing of the people who struggle to do this.",defamation
214,214,The book of the other religious people is not prohibited.,hate
215,215,A small village in the town was destroyed by a child's victim.,fake
216,216,"More than 90 days ago, Sushant Singh's suicide was to be to be to be to be to be to be to be to be to be to be to be to be to be.",defamation
217,217,"Delhi Police's Nart District has arrested 4 people, including father, accused of selling a half-year-old girl while an accused continues to search for a woman@DelhiPolice @rajurajjee2https//tco/fxQhKDmGXU",non-hostile
218,218,#KanganaRanaut is grateful to @AmitShah for security #YCategorySecurityhttps//tco/zijFqb77Dx,non-hostile
219,219,CCTV video of the endocratic attack in Pulwama... This video came to the front of the CCTV footage of the Pulwama attack came to the front,fake
220,220,You don't say what I'm saying I'm saying I'm saying I'm saying I'm saying I'm saying I'm saying I'm saying I'm saying I'm saying,"defamation,offensive"
221,221,"India's Prime Minister, Mr. Narendra Modi, drowning in the shore",fake
222,222,The loss of society is not from the bad people but from the silence of the good Longo.,offensive
223,223,"Modi has destroyed the economy, so it will be a thing to think about.","defamation,offensive"
224,224,"On May 16, Mr. Rahul Gandhi met with a group of migrant workers on the Sukhdev Vihar Flyover in Delhi. he talked with migrant workers and asked them about their relief and problems.",fake
225,225,Central Government and Supreme Court expression freedom limits to be determinedWe will not be tolerated every day on our worship.We are not living in the past of the day.We are also reacting in the form of their mother and sister will do a rndtv like then whatever we want to cry from our 62#Hirchan_Pe_NSA_Lgao,hate
226,226,@jite_ndra90 2 GJ is talking about the number of thousands of people are standing in the gathering line after standing even after not working people are not coming in the chopet of disease poor leave them to die,hate
227,227,"Before the struggle in Ladakh, the Chinese army deployed in the area fighter aircraft attempt conspiracy!#Ladakh #ChinaIndiaFaceoffhttps//tco/0VovAxfpQe",non-hostile
228,228,"For what has been offended by the House of Representatives today, it should not only be expelled from its membership but also be banned from fighting any election in life. https//tco/NWd0Jq18TB",offensive
229,229,Raviš Kumar's Prime Time #NEETJEE SSC Railway Testers' Movement @ravishndtv https//tco/k4VobkzSku,non-hostile
230,230,Petrol Diesel Price 15 days ago Petrol 165 rupees was expensive know today price#PetrolPrice #DieselPrice @IndianOilclhttps//tco/pDCpnjzNvu,non-hostile
231,231,Anyone can even dream why any ethnic or community hostel is unjust with the future#education_in_reserve_why@Dips_gaur@AdityaSanatan@Naughtyaj26@GalaxyAbhishek@pt_mayankdixit@ManishS1911@Shruti75330888@RoliNigam2@RakhiPathak19@RealSardaarTSM@Realdwivedi143,hate
232,232,OnLak-4 Air India will start direct flights from Hyderabad to Kolkata Bhvaneshwar Goa and Delhi on September 7 this flight will be just weekly https//tco/hESlc7WjZs #AirIndia #DomesticFlights #Gujarat #Unlock4 @airindiain,non-hostile
233,233,PTM has written a letter to RBI for Small Finance Bank License Chinese Connection https//tco/uEUaA13ruf via @NavbharatTimes #paytm #paytmkaro #RBI https//tco/pwtZ3RSA10,non-hostile
234,234,The article describes how a detailed plan of selling a dangerous biovepin to the United States was erroneous by a Chinese researcher. Biovepin was initially created with the intention of removing Hong Kong protests. The article further describes that the bio agent was erroneously leaked near the Wuhan wildlife market as Chinese officials allegedly tried to stop this deal.,fake
235,235,@RahulGandhi who government companies sell ModiAdani Ambani buyAdani Ambani who companies wantModi sell,hate
236,236,"Disappointed by the fact that the Pakistani army did not even realize how intelligently and courageously the Indian army entered Pakistan and killed terrorists, Imran Khan has released the film so that the Pakistani Indian army can understand the future plans and predict their expansion. Pakistani PM Imran Khan has announced that the film will be made tax-free and the Pakistani army will have to see it the first day.",fake
237,237,@DBeuro @aligarhpolice - please take the necessary action in knowledge. @112UttarPradesh,non-hostile
238,238,The Supreme Court first brought the Pacific Landing to the outskirts. ₹1 punishment placed his subsequent release.,non-hostile
239,239,@sambitswaraj shishupal sit and sit and hear how much the temple will cry it will be the horse open the temple will be the same.,hate
240,240,Kanga to government security Kanga to runot will protect the central government of the way category a day before the actress was accused of threatening Shivsenah https//tco/GOJUOVsttw #KanganaRanaut #SanjayRaut @KanganaTeam @rautsanjay61 @ShivSena @HMOIndia @AmitShah,non-hostile
241,241,Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai to Mumbai,non-hostile
242,242,You can also play an important role in preventing the spread of the corona epidemic. the attention of public places can also spread by swallowing on the office and the street. https//tco/ja6wpm72cz,non-hostile
243,243,#Mumbai #Sushant_Sinh_Rajputu_Case Case Today's Medical Test of ShovikSamuel's NCB Today's Medical Test Drugs Pedler Jade told in questionnaire Shovik Drugs Payment Cashed-Jade Samuel Jade had supplied the drug. @narcoticsbureau #RiyaChakraborty #SamuelMiranda #Police,non-hostile
244,244,What is due to the unlock the rate of coronary infection is increasing rapidly and constantly in the country #Amarujalapoll,non-hostile
245,245,The objective is to provide at least one large multi-disciplinary higher education institution in each district or nearby for higher education in the deprived areas by the year 2030.,non-hostile
246,246,@PMOIndia @narendramodi is running in many large hospitals in the east of Kona #Aang_Taskar's shell so be careful be careful https//tco/OvaOcqHQQH,non-hostile
247,247,Students with Corona's symptoms will be able to give #JEE_NEET or not in a click to know the answers to your questionshttps//tco/5moTQ194df,non-hostile
248,248,"It was a woman, but it was a woman, it was a woman, it was a woman, it was a woman, it was a woman, it was a woman, it was a woman, it was a woman, it was a woman, it was a woman, it was a woman, it was a woman, it was a woman, it was a woman, it was a woman, it was a woman, it was a woman, it was a woman.","hate,offensive"
249,249,Asam Bihar and many areas of the U.P. are busy by the flood.Millions of people are shadowed by the clouds of crisis.We are waiting for the help of the people affected by the flood.I appeal to Congress activists and leaders to make every effort to help the people affected. pictwittercom/RiOMe5R0D3,fake
250,250,The video of the claim from Metadata's screenshot has been recorded before the time of the incident,fake
251,251,"The people in Chinatown come to prayer full of buses, and the cattle of the cattle are accepting Islam, but Allah’s name will be only the name of Allah, which is also the Hajir and the Nazir.",fake
252,252,Raul Gandhi once again charged Modi government to blame students from the future https//tco/3N2zD88Aiz,non-hostile
253,253,CBI officials are investigating the Sushant case telling what important things Chennai’s Siro Survey says and why Facebook is angry Ravişankar offers hear 2 September’s ‘today’ with @thenitinnotes with https//tco/4jViiBA2wJ https//tco/llPN6gLYGM,non-hostile
254,254,"Rajasthan Roadway has launched its services for religious sites, including various cities in the Middle Pradesh and North Pradesh from today/https//tco/YUrMXFIJXK",non-hostile
255,255,"There are many different kinds of foods that can be used to eat, and there are many different kinds of foods that can be used to eat, and there are many different kinds of foods that can be used to eat, and there are many different kinds of foods that can be used to eat.","defamation,offensive"
256,256,#SSRCulpritsBehindBarSushant case has not yet been arrested!Do not say that the investigation continues here and there the main criminals will disappear.The evidence has disappeared.#Sandipsin's so yet has not been investigated!@HMOIndia @AmitShah @rsprasad @PMOIndia @narendramodi,fake
257,257,"Despite strong foreign signs, the start of the Indian markets today happened with suspense but the chance of earning is still remaining #ShareMarkethttps//tco/EXPOUqOboP",non-hostile
258,258,The accusation of Ames following all the rules in Sushant's postmortem is not correct - BMC Mayor https//tco/Di6zuWzqKY,non-hostile
259,259,In this picture which are elishan sohafe and world-level interior design it is no one's drawing room it is purchased for the country's Prime Minister Boeing 777 VVIP aircraft it's its sage tunge and shano hobby you can guess how luxury the people's servant and watchman has been used to living a full life. and this world-level facilities equipped aircraft will come to India in August or September just then Modi G's foreign tour running.,fake
260,260,@munnaram_suthar Salla this Sanjay Singh what's going to hurt farmer so we brothers when we are happy why they hurt,"fake,offensive"
261,261,Sharmishta Mukherjee said that the one who was afraid was the same #PranabMukherjeeRIP https//tco/MtDzjF0yZ1,non-hostile
262,262,The former Chairman of the Gujzala Srinivasulu Co-operative Society on the residence of #CID's imprint know what-what was done ZBT https//tco/8fdbc0RoI6,non-hostile
263,263,Vodafone Idea Rebranding Seven Things You Need#vodafoneindia#vodafone ideahttps//tco/ezYbvQZflw,non-hostile
264,264,Shame the government to give justice to Dr. Kefel Khan #JudgmentDayForDrKafeel,non-hostile
265,265,How Democracy is Scandalized Learn from BJP Legislative Unilever,defamation
266,266,"@Ranvijaylive These sails such as those who oppose him do ten religious grounds, and themselves Hindu Muslims turn around whose command does not even give the Constitution.",hate
267,267,It is prohibited to help Fatwa. in the land called Sweden the cold is more and we Muslim just want to help all so some of our comi brothers had a little fire to burn the cold what burned the unbelievers so compared us to disgrace.,hate
268,268,"We don’t have come to play this football cabuddy, we don’t have come to play this football cabuddy, we don’t have come to play this football cabuddy, we don’t have come to play this football cabuddy, we don’t have come to play this football cabuddy, we don’t have come to play this football cabuddy, we don’t have come to play this football cabuddy.",offensive
269,269,Prime Minister @narendramodi expressed deep regret for the death of former President 'India' Mr. Prnub Mukherzi https//tco/ZKpi8hTblJ,non-hostile
270,270,#Kanpur from Hina Sonny Bani girl arrived troubled by families near the police Hina was married to Hindu Riti Rivaz after marriage Sonny named Barra Gujani's Nites with Love Mariz's family gives life threat to kill Barra's Gujani Mardenpur village case. @adgzonekanpur,non-hostile
271,271,"Raoul Gandhi has hidden his marriage, he has married a woman of Colombian origin",fake
272,272,RT @_Pb_swain_ Dangae to have a hat and keep peace Hindu <unk> <unk> Bangalore to do / Delhi to do,offensive
273,273,In one day in the country the record of Kovid-19 90802 new cases appeared total cases over 42 million https//tco/nSguv3OvB8,non-hostile
274,274,It’s going to be a satisfying living in the cottage of Kolkata.It can be so viral that it can be arrested.,fake
275,275,Bihar thieves took the daughter of the owner of the house with the first robbery and then the goods to take the daughter of the owner of the house too.,non-hostile
276,276,"From YouTube, all episodes of the series ‘Saint Relationship’ with the lead role of Sushant Singh Rajputu have been deleted. as well as from the OTT platform, M.S. Dhoni N. Untold Story including Sushant’s all films are also being claimed to be removed from the internet.",fake
277,277,"In Sushant Case, Ria Cycloverti is doing CBI for the first time today Question DRDO is doing in office Question#RehaChakraborty #CBI #SushantSinghRajput https//tco/Xw3hvy5qxo",non-hostile
278,278,RT @Nehaa7300 Today's media is harmful to the country,"defamation,hate"
279,279,@nishasinghji Nisha Singh gods don't know that IPL is what these dogs just know that Hindu-Muslim just and feel and as much as the door of their house remains open at night even then the aditya destroyers like children are born.,hate
280,280,E-Locarpan of the BSL-2 Lab in 10 state and 03 private medical colleges of the province for the accessible COVID examination of the province citizens https//tco/bld270Eb4t,non-hostile
281,281,Coal India to 2023-24 will make more than 122 million crore in 500 projects Investment Central Minister @JoshiPralhad 49 First Mile Connectivity projects will invest 14200 crore in Coal IndiaDeclaration https//tco/P4ONUQdCIo,non-hostile
282,282,100 million rupees donated for the construction of Ram Temple in Ayodhya by the TIRUPT BALAZI TEMPLE,fake
283,283,When this corruption will be free from the country in Hyderabad who has been arrested by the Anti-Corption Bureau's team taking the thresholds of the Mandal's thresholds at home and other locations has also been shut down https//tco/zWot3uAXkT,non-hostile
284,284,Many students giving the COMDEK exam COVID-19 Positive 57 parents and Grandparents' death and the date of article publication in the screenshot is 20 August.,fake
285,285,"8 And he said unto me, Thou shalt say unto me, Thou shalt say unto me, Thou shalt say unto me, Thou shalt say unto me, Thou shalt say unto me, Thou shalt say unto me, Thou shalt say unto me.",non-hostile
286,286,#ENGvsPAK won Pakistan in the last T20. the series of three matches was equal. https//tco/rYqwNU8baK https//tco/74DgQnL3qy,non-hostile
287,287,Video from the woman's mouth in Russia was removed from the serpent in the garden while sleeping was penetrated from the mouth to the stomach 4 feet serpent doctors unconsciously removed with the help of the tube https//tco/nnV7NiSWXM #Russia #Snake,non-hostile
288,288,Actor Sonu Suda knows the help of Kashi's sailors - who made Zatae anger #SonuSood #Varanasi https//tco/dYwOtYB8s5,non-hostile
289,289,Sabel Ahmed is accused of trying to recruit some people from Bengaluru in 2012HTTPS//tco/kY2LyQWF8u,non-hostile
290,290,With rapid growth in India more than 423 million corona investigation cases 43 percent alone 3 states-Maharasht Anchor Pradesh and Karnataka registered description https//tco/A244jgvGNl https//tco/QHckOPtJDO,non-hostile
291,291,#Unlock4 Hotel Restaurant So Open But Out Food Is Safe HTTPS//tco/qnCFA6eM8v,non-hostile
292,292,#Behad_Sharmanak#Kanpur 8 police officers murderer #DubaiCM #Yogi_Aditynath with!!That great mistake from us how we did not understand where yours were in the strikes!!#Jay_Hind<unk>🏻@LambaAlka@Dr_Uditraj@RTforINDIApictwittercom/HOqk8zGtic— shaziatasneem @shaziatasneem13 July 3 2020Kanpur's main accusation of the event was the development of Dubai Yogi Aditynath with G.Behad is a matter of shame. pictwittercom/j7vLVBACf—Udai,fake
293,293,"In the Indore, the BJP leader Haji Inayat Hussein was unhappy and then what was happening was the sleep of the washing gods Haram they say wherever my number does not come 😂😂😂",defamation
294,294,@KanganaTeam Kangana- My Bangla is Office is People’s Support... What’s You...This is Hippopotems- I have nine nine chudians in my hand. ☺️☺️,defamation
295,295,"Think if tomorrow this is with you, even if you don’t understand, you can’t save God.",fake
296,296,U.S. Secretary of State Mike Pompeo said the death of #PranabMukherjee has led the United States to a deep sadness.https//tco/gwvpSbCGHV,non-hostile
297,297,"If you’re going to be a leader, I’m going to be a leader, I’m going to be a leader, I’m going to be a leader, I’m going to be a leader, I’m going to be a leader, I’m going to be a leader, I’m going to be a leader, I’m going to be a leader, I’m going to be a leader, I’m going to be a leader, I’m going to be a leader.",defamation
298,298,From Corona to Jang in Delhi's great preparation to DRDO's 1000 bed hospital runninghttps//tco/yRQGE5UG2Y,non-hostile
299,299,"6 days before the death of the twistactress in the Sushant Death Case, sister Priyanka gave on WhatsApp advice to take the drug Ria's claim- after this chat, Sushant was discussed and they left there https//tco/QOiFW3fenX #SushantDeathCase #PriyankaSingh #RheaChakraborty @shwetasinghkirt @Tweet2Rhea",non-hostile
300,300,These people in the police’s clothes are BJP and RSS’s gunds who are selling these poor partial farmers. evil is not in these police men but in the BJP government.,"hate,offensive"
301,301,@vinodkapri to the outside of the people of the comedy congress that the struggle is flying,"defamation,offensive"
302,302,118 Chinese App blockGDP is -23%Now then certain GDP 118-23=+95% will be,defamation
303,303,The Supreme Ministry gave the telecommunications companies a decade of a decade of the adjusted gross income-a-GR of four million crore to the government. https//tco/18JEJY2Hab,non-hostile
304,304,GDP during April-June - the largest quarterly decline of 239% has come -#GDPData https//tco/ovVqVcEVMl,non-hostile
305,305,#Palghar coincidence didn't use now different places are being linked to the sadds are killing Muslims tomorrow your number will come this all you will go into the house and die like Delhi is to avoid so these terrorists are in jail case Lane C-15 Turner Road Dehradun has to know is it appropriate to beat such a sanathan righteous elderly and there standing people were watching just a elderly saddle beat on the place of preventing this unhuman event this is very much shameful@SudarshanNewsTV @DN_Thakur_Ji @SanskarOfficial @Sadena @Sadena @Sadena @Sadena @Sadena @Bharat_Republic,fake
306,306,#Delhi's Prime Minister #Arvind_Kejriwal thank you with the heart who made the #Kiraki Assembly #London!@ArvindKejriwal,fake
307,307,It has created a psychological interruption between the people of Jammu-Kashmir and the rest of India. - 15 January 1966 Indian People's Union Central Work Council #OneYearOfNoArticle370 https//tco/5b8Ro4GQBv,non-hostile
308,308,"Thro the month of May, the Holy Prophet (peace and blessings of Allaah be upon him) was appointed by the Holy Prophet (peace and blessings of Allaah be upon him) and the Holy Prophet (peace and blessings of Allaah be upon him) was appointed by the Holy Prophet (peace and blessings of Allaah be upon him).",hate
309,309,Dino Moria becomes a dangerous killer in Season 2 of ‘Hostages’ understand how to prepare your character full#HostagesSeason2 @DinoMorea9 https//tco/7BynwLcQXo,non-hostile
310,310,"In giving instructions to operate all economic activities rapidly, Prime Minister Mr @myogiadityanath G said that GST should be reviewed. he said that he will self review the income collection under GST ACS Home and Information Mr @AwasthiAwanishK G@ShishirGoUP",non-hostile
311,311,The mentality of Islamists who oppose the Citizenship Act. India will want such citizens to build Hindu. Islamists destroy.,fake
312,312,Manish Sisodia #Delhi #Education #EducationMinister @PankajJainClick https//tco/s9gBZud2nd,non-hostile
313,313,In this period of unemployment when leaders like @RahulGandhi like Narega are talking about urban employment guarantee law. #AAPMP's Provincial President @PankajSinghAAP G in 2017 suggested to create urban employment guarantee law by writing articles in the prestigious newspaper on this topic and the draft has also been prepared. https//tco/Cm3HUzS8jj,non-hostile
314,314,RT @WasiuddinSiddi1 Halal in the battle of Kangan and Shivsenah is becoming a common man from Corona is dying a common man from employment is going to a common man.,hate
315,315,RT @ShilpiSinghINC next greeted Trump and spread corona throughout the country but in Trump's sights remained below Pakistan!,hate
316,316,"The murderer of a hundred children Kefil Khan's release sentence that is happy to them I tell them order so the court gave the poster to remove the CAA opponents, Baba made the new law and stopped talking, well Kefilua will be in prison just go to see ahead!!","hate,offensive"
317,317,A teacher is trying to reach a student in the shops with the help of the surrounding shops to the corrier who are trying to reach one student in the shops for them education is not a passion. #DelhiThanksTeachers https//tco/BWUlDjCsa6,non-hostile
318,318,Indian astronomers discovered one of the most distant star galaxies in the universe https//tco/DdaFq0P7e0,non-hostile
319,319,Weather 31 August in Delhi-NCR will remain shadow clouds likely to be light rain -#delhirains https//tco/U4kGxMSQVn,non-hostile
320,320,How to book online kitchen gas cylinder 50 rupees cheap will get https//tco/VIiYlP4w7k via @NavbharatTimes #lpg #amazonpay https//tco/zsoYrq6WZm,non-hostile
321,321,Why didn’t I come to death before seeing this day? now these little BJP children will also kill Raul Sir.,fake
322,322,#SushantCase is opening Drug Depression and Death Game See the biggest #BREAKING #SushantSinghRajput https//tco/9vgTAwYx7C,non-hostile
323,323,Like women's blue ruby wallet on the note on the pornography's father's smile flower-playing look comes 😉 v in the same way in this picture the photo shoot by becoming naked in Congress's support on the kiss of Taniषा Singh's Aul Baba's smiley has gone out!! 😉 v v v v v v ha ha ha ha ha ha ha ha ha,fake
324,324,‘Ege of Dwing Business’ rankings long jumped number two arrived in Northern Territory last year was 12th ranking rapidly changed the policy of the job project. https//tco/hGMWebtQuI,non-hostile
325,325,"In the search of Ramayan Sita, Hanuman at that time Jambwant said that not to kill Ravan is not to hurt Lanka is not to hurt you just get back by finding Sita HTTPS//tco/4GbwbedMJL #Ramayan #UnknownFacts https//tco/7M89qosJTb",non-hostile
326,326,RT @_Pb_swain_ This time Modiji is very quietH this peace population control law is not the first peace then 😂😂😂😂,"defamation,hate"
327,327,Opportunity for bumpers government jobs in these 5 states from 10th pass to graduates#Jobs #GovernmentJobshttps//tco/wBDanPAs5g,non-hostile
328,328,Durgesh Yadav was running employment network in government departments! High Alert ABP Gangahttps//tco/8FsoSsiJp1,non-hostile
329,329,New Silebus in Bihar will be the children of Madrassa Study Lockdown Teachers Training#Bihar #Madrasas https//tco/rNEH5JZLek,non-hostile
330,330,A Hary's Name Without These Nars Dwarf Were Street Blowing Fear Tucks Don't Put Coy      HTTPS//tco/oN98K2cHeM,offensive
331,331,See how BJP's guns in the name of Talabandi in the Middle East are acting on a Muslim youth.,fake
332,332,Former President Prnab Mukherjee has been honoured by other leaders including Rajnat Singh on his residence #PranabMukherjee#ripPranabMukherjee https//tco/GtHU1K9prm,non-hostile
333,333,@SMIGDHA2 is better than the street prostitute.,"hate,offensive"
334,334,@AvikantT @RubikaLiyaquat Oh Gvar no document present in which India has forbidden to talk to China 10 times Russia has visited Rajnat Singh so then Russia went to join the relationship didn't have to talk so Russia why make the fools fool I don't make a mistake,offensive
335,335,The Ministry's instructions that no teacher will not be removed until it is stable but the RSS supporters of the Dhulat Ram College's Executive Teacher Mrs. Svitha Roy Dhulat Teacher Dr. Ritu Singh are removed.Now then bjp govt can't say that he is not anti-Dhulat.@JPNadda @DrRPNishank https//tco/8bUudvtrTT,non-hostile
336,336,The Indian Cricket Control Board BCCI has announced the program of the IPL 2020 that will take place in United Arab Emirates. The first match will be played between the current champion Mumbai Indians and Chengdu Super Kings in Abu Dhabi on September 19.,non-hostile
337,337,The video claims that a man of the RSS was wearing a burka and hanging a Pakistani flag.,fake
338,338,The Minister of Foreign Affairs has expressed his sensations to his families while praying for the peace of the day-to-day soul.The Minister of Foreign Affairs has said that Mr. Mukherjee's death is an irreversible damage to the nation.,non-hostile
339,339,UttarPradesh @Uppolice @myogiofficehttps//tco/Y5GPHq8s6A,non-hostile
340,340,Why is it like https//tco/AdVu0GwQDw,"hate,offensive"
341,341,"The leader of the DMK in Tamil Nadu buried a on duty female doctor from the lat-guses and buried Modi, why are you silent?",fake
342,342,"For example, one thing to say is a fix rate in the royal garden or there is also a molecule but in the book you have also scratched the rule of the rule of the rule. 😂",offensive
343,343,The Uttarakhand State Building Movement is a humble honour to the immortal martyrs of the Mussuri and Khatima Gulkand who give their souls awakening.,non-hostile
344,344,@p4prapti and these coma @derekobrienmp Bornevita Quiz Contest understands Parliament,defamation
345,345,See today's #TheLallantopShowNEET-JEE after NTPC SSC-RAILWAY recruitment to Narendra Modi government why surrounded youths https//tco/eLnD9LeInq,non-hostile
346,346,How will your day be today in this Rashifal #Horoscopehttps//tco/7qFTq4IIH3,non-hostile
347,347,RT @ShilpiSinghINC who talks about looking for opportunities in a disaster should also tell that the people of India are a disaster or opportunity for the government,offensive
348,348,RT @_Pb_swain_Modi will be the true claimant of the Prime Minister's post after Modi.,hate
349,349,"Today we are being asked what is the sabotage of your elderly, yeah, there is so great seven bars in Delhi, not the four minar of the deacon of Muslims is the PR card, not the Muslims.","fake,hate"
350,350,#IndianArmy #China #India #ZeeNews https//tco/rey5vmeBhB,non-hostile
351,351,This hospital was hardly condemned two months ago. today this hospital is being grateful around. all the doctors and staff of the hospital are very grateful whose efforts have made this possible. https//tco/kwL8Dq3tKn,non-hostile
352,352,Papu Remembrance Supported the Movement of Unfinanced Teachers - All said to the country's producer to stand@kumarprakash4u's reporthttps//tco/MxXsLI6asw,non-hostile
353,353,Silver Price Today is more than 550 rupees in a month and more than 500 rupees in a month and more than 500 rupees in a month and more than 500 rupees in a month and more than 500 rupees in a month and more than 500 rupees in a month and more than 500 rupees in a month and more than 500 rupees in a month and more than 500 rupees in a month.,non-hostile
354,354,"*A Molly in the Anbala city’s Jane Market attempted to rape a five-year-old girl in which the women had captured and rounded her naked, and there should be a strictly strict legal action against such a gentle thinking person.","defamation,fake"
