,Post,Labels Set
370,I need the votes of the gold OBC do not need the votes of the latter OBC do not need the votes of the latter OBC do not need the votes of the latter OBC do not need the votes of the latter OBC do not need the votes of the latter OBC do not need the votes of the latter OBC do not need the votes of the latter OBC do not need the votes of the latter OBC do not need the votes of the latter OBC do not need the votes of the latter OBC do not need the votes of the latter OBC do not need the votes of the latter OBC do not need the votes of the latter OBC do not need the votes of the latter OBC do not need the votes of the latter OBC do not need the votes of the latter,fake
371,Is Ria Giving Drugs to Sushant to CBI Checkhttps//tco/q4X8PWcH2o,non-hostile
372,Ayodhya Land Dispute SC requested from the committee status report said- no arbitration will be from July 25 read news- https//tco/RgjqLkKg0Q https//tco/U4YbkaTzb2,non-hostile
373,Pakistan's 13th missile test failed. the 300km missile ended up burning like paper falling at 36km.,fake
374,Victory Baba dedicated his life to the common man party and to our society. The news of his death is extremely sad. God give peace to his soul https//tco/wsogC4eS0B,non-hostile
375,India's Nickla Raoul Gandhi's Special Attack on Indian Forces: Is the Hand of Congress Behind This Attack So Not to Do The Attack?,fake
376,@BJP4India's staff activist Mr. Jay Light Nishad G. congratulates him to be elected member of Parliament's High House State Assembly.Your dignified presence in the State Assembly will be public welfare proof.Your experience will benefit the party and the people.My congratulations on Mr. Victory!,non-hostile
377,"Arriving to the house of Ria Cycloverti, NCB issued that the questioning will be included today will be question-respons - #SushantSinghRajput https//tco/vzcUtwr7Bv",non-hostile
378,#Farrukhabad police made the case of the missing woman revealed the woman made a conspiracy together with her lover mysteriously missing woman rescue counselors continues to question the woman in throwing the hole. @fatehgarhpolice @Uppolice #SarvepalliRadhakrishnan #policemedianews,non-hostile
379,"When Modiji entered the conference hall of the UN, all the people present there welcomed him standing. among them was only one bunda that was hiding and pitching his bidding in front of the world.",hate
380,My heart is broken. oh the upper! those Hindu who have burned and martyred my Muslim brothers in the mosques of Delhi should rule Muslims on India in return for their lives. now you can throw down the Modi government like Pharaoh. please accept prayer and fulfill the wishes.,fake
381,@dna @aliaa08 randy bandy prostitutes,"hate,offensive"
382,"He hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears, hears.",offensive
383,Disabled and corrupt government personnel will be dismissed by the Central Service Record to be reviewed #governmentEmployees #dopt #CentralGovernment https//tco/SxBws31sK5,non-hostile
384,Home-to-home will check oxygen AAP's Oxymate.Gvalier Zone's Wend Muran VGvalier's main authorities press conference concluded from today will start oxygen inspection campaign@AapKaGopalRai @ipathak25 @SanjayAzadSln @dilipkpandey @PankajSinghAAP https//tco/UJnv8BWPVy,non-hostile
385,The so-called captured workers are driven by the workers' special train now not the workers but the leader the workers' special train has become where the leaders are travelling to organize their people from Mergi and Pakistan is the nane of LivingBad while the common people are waiting to apply to the Manta भूz.,hate
386,"What do you say about this, and what do you say about this, and what do you say about this, and what do you say about this?",fake
387,PH ration card 31666001 compared to 30004771 ration cards distributed food that is 9475% ACS Home & Information Mr @AwasthiAwanishK G@ShishirGoUP,non-hostile
388,Raviš Kumar's first time news was printed but the government didn't understand the word https//tco/QjUYvMuPAm,non-hostile
389,The world-known name of Indian classical music Pondit Jassraj G. has received a sad news of the death of Pondit Jassraj G. Pondit Jassraj G. has taken the classical music art to a new dimension. Give the Lord a place in his master stages and give his countless wishes the courage to suffer this sadness.,non-hostile
390,"Covid-19 Update 51 people infected with corona in Riyaberi, including law enforcement officers, two patients broke HTTPS//tco/J9ZmWvalCi",non-hostile
391,A press conference was held at the Provincial Office on the issue of the oxygen inspection campaign that begins today at 500 locations in the Middle East.@ArvindKejriwal @AapKaGopalRai @AamAadmiParty @AAPMPOfficial @AnkushNarang_ @AAPKrishnaYadav https//tco/3LiQjBOWmo,non-hostile
392,The photo has been shared several times to the girl telling the daughter of Satisfaction Babu Amr Prasad Reddy has also shared this photo she is the media advisor of the central state minister of health and family welfare in addition to she is the President of the National Youth Council of India.,fake
393,"They have a 500 rupees rate fix. in Kashmir, take the stone on the army or put the stone on the ground in the royal garden or put the stone on the ground in Delhi or put the stone on the ground or the stone on the ground or the stone on the ground or the stone on the ground or the stone on the ground or the stone on the ground.",offensive
394,@narendramodi @rpbreakingnews Employment give no fool You made India’s 80 per cent citizen poor by standing in the line You should get punishment You should resign You are not worthy of Prime Minister,"fake,hate"
395,@Pawankhera Shocking! #Indian #BJP member minister Imarti Devi said the novel #coronavirus cant reach her because she was born in cow dung Shnara Shnari journalist due to India's name in the whole world badly so a dog who voted https//tco/IaWzypDdqp,hate
396,"The city of Dreams is Mumbai, the city of Dreams is the city of Dreams is the city of Dreams is the city of Dreams is the city of Dreams is the city of Dreams is the city of Dreams is the city of Dreams is the city of Dreams is the city of Dreams is the city of Dreams is the city of Dreams is the city of Dreams is the city of Dreams is the city of Dreams is the city of Dreams.",defamation
397,@narendramodi the country in poverty unemployed hunger in illness will die when the man will not die quickly,hate
398,RT @D_Tribal_Y+ Security Modi did not give what to the rape victim of that unknown whose whole family BJP’s beloved rape killer leader...,hate
399,Siddhartha Siddhartha Siddhartha Siddhartha Siddhartha Siddhartha Siddhartha Siddhartha Siddhartha,fake
400,#Development_Gayeb_It is because the paper on power only sees its shape.The shadow on the face of the people is not visible to them.,hate
401,The woman who is coming to see in the photo with the head of state Aditynath has recently been killed by the hands of the police of the North Pradesh.,fake
402,#UttarPradesh does not take the name of the silence of scam from girls@Uppolice https//tco/KnzoQJKEMR,non-hostile
403,@ReshmaHindusta1 Twitter said a few days ago that India is suffering from terrorism and that terrorism is supported by some of India's comony dogs.,hate
404,@AnuragY32465332 Please enter the misconduct in the immediate link @kanpurdehatpol,non-hostile
405,Gold Price Today is due to the decline of gold glowing missing new pricehttps//tco/Dqyq0tH4jy via @NavbharatTimes #Gold #GoldPrice https//tco/4IKe88OsuZ,non-hostile
406,@sambitswaraj Veshभूषा heapani was so the nation father Gandhi's own was India's first prime minister teta Nehru's own was Sभाष Chंद्र Boss's adoption was भगत Singh Chंद्रshecher Azad Baba Mr. Ambedkar's Veshभूषा was his own was this gay Veshभूषा traders' own tax proved self gay,offensive
407,Free-chorry man also makes the train ticket collector Fake-chorry ticket collector This two criminals police held colored hands @NeerajGaur_ #Delhi https//tco/5ZsL8Dizcb,non-hostile
408,#Raebareli brother-sister kidnapping case the sister was the case of both murders found in the same garden of the village of the two bodies also wanted to kill their brother was missing from the village of the two children were the case of the kidnapping of the area. @raebarelipolice @Uppolice #UPPInNews,non-hostile
409,What said the uncle of the humble Vajpai J's ultimately broke the silence,defamation
410,It’s not a Ramभक्त Tomvatt!It’s just the goddess of Deepak Sharma!!#Gopal_Hindu_Terrorist,"defamation,hate"
411,Sushant Singh Case not from #RheaChakraborty but today from their parents CBI Question#SushantSinghRajputCasehttps//tco/uizA5vRIrg,non-hostile
412,"Manny Ramvilas Paswan G your parliament is Chandan Singh is the cruel man who shrinkes the deaths of the sides, Brahmishvra मुखia is shrinking the sides. https//tco/ueRuQPq3jG",non-hostile
413,What China has accused India and Indian soldiersHistory team BBCVoice Plate Sharma https//tco/rTYCaEPPIq,non-hostile
414,The Rail Ministry is considering 13 million employees’ wages to be cut,fake
415,Four people of the direction raped after a big leader's bodyguard included four people gathered his hand foot holding and throwing him down from the 14th floor ChashmidiadA Bollywood's daughter had so much barbarity but no comma band is not opening the mouth unfortunate!!<unk>#DishaAndSSRCase,"defamation,fake,hate"
416,He is the one who gives righteousness to the wicked; he is the one who gives righteousness to the wicked; he is the one who gives righteousness to the wicked; he is the one who gives righteousness to the wicked; he is the one who gives righteousness to the wicked; he is the one who gives righteousness to the wicked.,fake
417,Taza NewsNepal has arrested 13 Indian soldiers on the border strike.,fake
418,@OfficeOfDGP light bearing this haramzada comana dog bearing the left-wing ideology6 years this harami did nothing except cutting this sonia planted is the low man who deceives Modi @PrakashJavdekar,"defamation,fake,offensive"
419,The mission employee is an innovative program with the view of capacity enhancement to bring about the public expectations and aspirations and provide effective service.This effort will be proven to make public servants more creative and sensitive to public well-being.,non-hostile
420,In India again more than 90 thousand Corona cases in a day came ahead of Brazil IndiaStory Team BBCVoice New Negi https//tco/3qhehdXl3a,non-hostile
421,"Your wife will also be a comedy like you, not as much as your chungle leaves the dog of Jihad, also black https//tco/Cpw0kCDU94","defamation,hate"
422,This point of New India Summary presents the speech of Prime Minister @narendramodi from the former of the Red Fortress on the occasion of the Independence Day 1-15 September 74 as a cover story. https//tco/KGHYrnYAIZ,non-hostile
423,India-China Rift attempts to penetrate the LAC to China swallowed India Army strengthened positionhttps//tco/Gnai22oCgH,non-hostile
424,#ReportForSSR NCB's action against drug traffickers- The two people who were arrested by NCB are linked to the RIA drug casehttps//tco/qxVJZYEcFP,non-hostile
425,The government must first treat the right people to whom a terrorist martyr sees.The great enemies are the enemies of the country.#jihadi_mentalist_people#islmaic_terror https//tco/HOMlXy1EsL,offensive
426,"After the end of Articles 370 and 35A, today terrorism in Jammu-Kashmir and Ladakh is a new line of development flowing in every area from attached infrastructure to education. #OneYearOfNoArticle370 https//tco/hea8gDC9A6",non-hostile
427,#Banda bicycle becomes uncontrolled standing truck crashes in one's deaths in the state of serious bonds intrinsic holding area event @bandapolice @Uppolice #policemedianews,non-hostile
428,#ReportForSSR Is Maharashtra's Constitution Different Social Activist Mamata Black Asks Political Analyst Sanjay Gupta with India Arnab on Republican India LIVE https//tco/G945HvRmSx https//tco/rGL7BJU6Ae,non-hostile
429,The Turkish jihadist President Abordan opposed India to being removed in the UNO 370 who openly gave with the PAK and just two days ago he has done the same to meet with his enemy Amir Khan is a request to boycott the coming film #Lal Singh Chadda.,fake
430,The accused victory will be brought to Mumbai on June 4th.,fake
431,Ria arrives taking the thick pin charger Iyoasaram to Rhea Chakraborty 😍😍😍😍😍,defamation
432,"Good Morning! welcome to ABP News, stay with us for big and Breaking news all day.",non-hostile
433,Whoever shuhrat Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai has devised Mumbai,defamation
434,@taslimanasreen I think it was not the only mistake of Jinnah who was a leader who recognized the reality of Muslims that Muslims are so comeni com that they can’t be a country and in 1946 98% of Muslims voted to the Muslim League for the Islamic country but the comeni comeni was not from India 👇👇👇👇 https//tco/hg2ITF5Cb3,"hate,offensive"
435,A photo of them will always remember when they are on the last journey #PranabMukherjee https//tco/aHcdF6sJVq,non-hostile
436,Carina's fear shows the news of organ trafficking is also coming.Shov's videoography to the families of the government.,non-hostile
437,#AarPaar China's GURUR ARM made CHUR-CHUR https//tco/M4PrnAdzvr,non-hostile
438,Why is the election committee aimed at making elections in Bihar directly means bjp to win. in epidemic police amp government mechanisms will remain free to party as anti-CAA opponents to put in jail.@INCIndia,non-hostile
439,The source of Corona virus has been revealed it has been known that Hubei China’s many roofs are filled with Chrysanthemum candles,fake
440,If you think that gay/lesbian/bisexual/sexual being is a mental illness-brain or just a phase-unnatural-fashion or trend then this video is only for you today remove all your misunderstandingsLeeVideo new Negi/Bushra Sheikh https//tco/FdpIs1v6Ci,non-hostile
441,It is not interesting because of the dance sequence but because of the fact that this boy is the current president of France Emmanuel Macron and the female dancer is his teacher and his current wife.,fake
442,Know what activities are allowed in areas outside the content zone under #Unlock4 https//tco/5cHqXBJW9H https//tco/bcUaz4lqEJ,non-hostile
443,Green Covid-19 update https//tco/2wgqrNdgV9,non-hostile
444,The man who escapes from the back yard of his own house recognizes this man Hint is a BJP ruled state chief.,offensive
445,"On the video of terrorist al-Jawahiri on Kashmir, India said such threats continue to be seen and seriously not to take https//tco/aRIlxnUjpW https//tco/E6QXlrocCF",non-hostile
446,The Prime Minister Yogi Adityanat has given instructions to the Ministry of the Interior and the Police Department of the Province that all possible efforts to prevent affairs related to Love Jihad will be made according to the information of the Government of the Province in the U.P. allegedly such cases have increased https//tco/MTTOq6Lr96,non-hostile
447,Doctors removed four-foot-long serpent video viral#ViralVideo #Doctor #Snake #Russia https//tco/LP1lF5UVRH,non-hostile
448,@SetuAarogya provides protection to individuals and communities against the risk of initial infection and infection ACS Home & Information Mr @AwasthiAwanishK G@ShishirGoUP,non-hostile
449,#ZillaHilela appeared in the song Elie Awaram and Sythmaty Mahlhotra's forced couple Desi Thumks won the heart see Video Songhttps//tco/s7uvkU4ymK@ElliAvrRam @SidMalhotra #jabriyajodi,non-hostile
450,Jade has done this tweet again to spread hatred.,fake
451,facebookcom/pramodsingh7127146 This is Promod Singh’s Facebook ID on which a video is placed in support of Abu Azami and Mumbai police and Sajid brother who they have told #Pakistan Jindaबाद from which the wrong message is sent @Uppolice to act on this@DelhiPolice,"hate,offensive"
452,Smart City is the first city to build a different swimming pool in front of each house#Rahul_Gandhi's parliamentary area #Waynad made country's first #Smart City 😊Every house is the first city to build a different swimming pool in front of each house,fake
453,Video #SushantSinghRajput https//tco/KzmJo5vCmB,non-hostile
454,@anuragkashyap72 @PriyankaKhimani wow now the lawyer remembered when your turn comes then you congratulated the court on the sentence of Kanhaya the betrayer now the law remembered a very big comma you follow,offensive
455,Bihar Corona patients are getting from oxygen bank free oxygenJahanabad Ranjit Rajan’s report#Bihar #OxygenBank #Jehanabad https//tco/Wjq94z1jkx,non-hostile
456,Happy Birthday to God. 🙏🙏 https//tco/bswpFQVqR6,non-hostile
457,57 years later on the Rankin Mountain again turning to the Indian Army's shurry and surrender #JihindkiSena 🇺🇸#IndianArmy 🇺🇸#IndianSoldiers 🇺🇸 https//tco/S1tmyirHfF,non-hostile
458,This is the trick-character of this gang#Patanjali is BJP officeNot ever said that the corona can be treated from the coronile of Patanjali #Covid19 #Patanjali #Coronil #AyushMinistry #Ramdev #Kovid19 #Patanjali #Coronil #Ministry #Ramdev,"defamation,offensive"
459,Beware! know these things before selling old laptops or phones #VIDEO #Technology https//tco/lh1jvfk1Gq,non-hostile
460,The design of the mosque in #Ayodhya will be prepared by the professor of Jamia.https//tco/YyD4s3xQnO,non-hostile
461,Minister Manohar Red today launched an online admission platform for entry to graduate courses in the new academic session. from this platform students will be able to complete the entry process sitting at home. https//tco/JfS9UijqXK,non-hostile
462,Famous bankers rise coat said electricity demand and vehicle sales figures show the strength of our economy but demand will be challenging as it happened beforehttps//tco/B64w5TslRk #IndianEconomy @udaykotak@FinMinIndia @nsitharaman @MinOfPower @RajKSinghIndia@PMOIndia,non-hostile
463,See brothers and sisters the greatest prayer of the railway is asking for prayer on the railway line.,fake
464,#Imam_Hussan has cut Sir to understand the world right humanity brother Chara and not to get the right to cut Sir better therefore Hussan is still alive today. #TheMessageOfKarbala #KashmirSecondPalestine,offensive
465,Modi government made new rules to build and destroy buildings in 2016,non-hostile
466,The new form of the integrated selection system for the selection of the various positions of the non-governmental category of the Government of India will be extremely useful for transparency in appointments.The Government of the North will also follow this system in the interest of the youth in accordance with the feelings of the Central Government.,non-hostile
467,MUPR CORONA UPDATE 01-09-20night 6 p.m. in the last 24 hours found 1525 CORONA POSITIVE32 deadhealthy in 1335Bohapal in 199Indor in 258Jabalpur in 129Gvalier in 206 CORONA POSITIVEMILCUL POSITIVE-65490full death -1426healthy - 49992Active Case- 14072@MoHFW_INDIA https//tco/qsjfdjQepb,non-hostile
468,This is a picture of the North Korean dictator Kim Jong-un's founder.,fake
469,President Ramnath Kovind and Prime Minister Narendra Modi will address today the opening session of the National Education Policy Meeting on the National Education Policy through a video conference.The theme of the Meeting is the role of the National Education Policy 2020 in the Change in Higher Education. https//tco/VXx3646fT9,non-hostile
470,Moto G9 or Redmi 9 Pro is the best at a price below Rs 12000#motog9 #redmi9prohttps//tco/zer6bebOPS,non-hostile
471,"From the center and state government, some services are being dismissed every month now Delhi Metro has also begun on September 7 at 7 p.m. Yelo Line and Rapid Metro have seen a green flag and such a view will be seen about 169 days later.",non-hostile
472,#SushantWasMurdered Direction Salyan's murder only after Ria Sushant's divorce from Manoz Tivari https//tco/ImyORtyVNU,non-hostile
473,The “Bollywood Drug Mafia” revealed that “one didn’t deny” https//tco/9RmwxFdcbi,non-hostile
474,SC on the security of Mishra Shiva has heard the decision on the last case said Justice Mishra Shiva G's grace from https//tco/mjxVOmSRYn,non-hostile
475,The main suspects in the Sushant Singh murder case are CEOs in the production company of Sadip Singh Smitha ठाkare. #SSRCulpritsBehindBars,defamation
476,People in Leah honored the young Niama Tenzin of the Special Frontier Forces -#IndiaChinaFaceOff https//tco/Vxne6ITOTA,non-hostile
477,World-level swimming pool another promise please do not take the name of Kejriwal G by completing,fake
478,How long will this event be fictional 😍😍😍😍😍,"hate,offensive"
479,The JEE Men Exam for Entry in the Top Engineering Colleges of the Country Starts Today https//tco/74Aq5gmbjX,non-hostile
480,The Ministry of the Environment will preside the webinar held today on the first International Day on Clean Air for Blue Sky.The webinar will also review the start activities under the National #Clean_Air Program during this webinar. https//tco/oUFJPaU8rK,non-hostile
481,Chinese soldiers have used the same holding weapon to attack Indian youths.,fake
482,Know the whole story of the 9th Guru of Bihar's Cutihar located teachingsHTTPS//tco/Q1StxSkDll,non-hostile
483,On the occasion of the National Sports Day dedicated to the glorious memory of Hockey's Wizard Padm Landing Major Meditatchand G. Sadar thanksgiving to all players that increase India's dignity on global forums in the various laws of the sport.,non-hostile
484,@Aaaru_Prem @Vandana__Indian Hingda Camina Gangit Brand,hate
485,Good news for passengersRailway Unlock-4 is preparing to run 100 and more trains at the present time 230 special trains are running https//tco/TBnR9lvwjx@RailMinIndia #coronaupdatesonbhaskar,non-hostile
486,A woman has been shown to break the little baby's legs with her legs and then she slowly break the baby's face breast and hearing area with her legs and later sits on the baby's mouth.,fake
487,ShivSena #Saamana #KanganaRanaut https//tco/YotSN3jQXf,non-hostile
488,BJP senior leader and central law minister Mr. @rsprasad G. Happy Birthday to Mr. @rsprasad G. You have returned the honour of millions of women from the country by removing the tripartite pathology from the Indian democracy. from God I wish your healthy and happy life. https//tco/PBP8wKRxrO,non-hostile
489,Ladin's Uncle Boli- Trump's Loss Will Be 9/11 As An Attack #USA #WorldNewshttps//tco/iLwHTOE313,non-hostile
490,Monsoon's current situation and forecast on @Indiametdept's Director-General MorningJay Mahaphtra's press conference#MonsoonWATCH https//tco/mWwSBO7Azm https//tco/f5KTGteyGJ,non-hostile
491,Pranab Mukharjee Death Know- The full story of becoming the president of the country from the clerk of the country#PranabMukherjee #pranabda #PranabMukherjeePassesAway https//tco/q14mC6KFZt,non-hostile
492,"Currently, 230 Express trains are running on the name of the Railway Special Train, including 30 capital https//tco/pnSuojF3nm",non-hostile
493,@rashtrapatibhvn @narendramodi PAPI INFERMY MANHUS KALLINK NOT NEED TO Give Birthday Congratulations It sold all government institutions by the hands of Adani Umbani to the country poor hunger unemployment corruption pushing 100 years back the country India's people's life changed to nark such people's birthday no congratulations,"defamation,hate"
494,The majority of the pornographic language used by JNU students in campus protest. and we pay taxes to grant their studies in JNU. This institution called JNU should be closed as soon as possible,"hate,offensive"
495,When will you end Sushant a lot of stomach drama newspapers comedy funeral from where to bring Hoband drama,offensive
496,#ReportForSSR Do you don't know who makes a pub-and-party every night BJP Maharashtra spokesman Sweeta Shalini asks the political analyst Aजय Arrouda with India Arnab on Republican India LIVE https//tco/SDGVEbtJgs https//tco/wBrbA80Ae5,non-hostile
497,The policy of test track and treet is being adopted on the increase of testing in the country in the far-range areas of Corona's samples is continuing to be examined.NABH Hospital and NABL Lab are approved to test antigen to the ICMR https//tco/3P643Ioouw,non-hostile
498,Now in Punjab the demand for implementation of article 370 is rising. people are looking to put nonsense in support of article 370.,fake
499,"The vendors of Azadpur Vegetable Mandy in the capital Delhi say that some parts of the country have been affected by the supply chain due to constant rain and flood, which has increased the prices of fruits and vegetables.https//tco/Zn4lWf5MEY#heavyrain #WeatherUpdate https//tco/dAyUqOj9m8",non-hostile
500,National Entrepreneurship and Small Business and Development Institute Indian Entrepreneurship Institute Entrepreneurship Development Institute North Pradesh and their training providers will also be permitted. this arrangement will apply from 21 September 2020 ACS Home and Information Mr @AwasthiAwanishK G@ShishirGoUP,non-hostile
501,Jose Butler will not play in the third T20 international match against Australia -#ENGvsAUS https//tco/QRMY8Rdl85,non-hostile
502,Modi will provide the security of the Wi-Level to Kangana Ranath HTTPS//tco/Qq5wxaz8qC,non-hostile
503,@Muhamma27329770 @kamaalrkhan @KRKBoxOffice you will never talk a subd to the truth you will never think wrong about others when you don't hesitate to grow up your sister's chbutra,hate
504,Coronavirus was prepared in the laboratory in China,fake
505,#BREAKING Delhi-Ahmadabad Capital Express 20 passengers were not in Corona Positive 18 No symptomshttps//tco/x3S0G7JIkJ,non-hostile
506,"In #Maharashtra on Tuesday, 15765 new cases of #Coronavirus appeared.https//tco/3ZShRS5ON0",non-hostile
507,"In the case of migrant workers, Maharashtra and Delhi government to the Supreme Court's footinghttps//tco/AOS62MnjZ2",non-hostile
508,This is the first time in the last 5 years when the air quality index has reached 41. why is so low pollution in Delhi says Delhi Regional Weather Department Director Kuldip Sriwastov. @KumarKunalmedia's #ReporterDiary #RE https//tco/FlkdOgjmL8,non-hostile
509,Sushant's friend Sabir Ahmed accused Ria of saying a lie to the media #SushantSinghRajputDeathCase https//tco/RARgyV8vsI,non-hostile
510,After a few days #Modiji disappeared#development_gayeb_ha,defamation
511,Defense Minister #RajnathSingh will go to Moscow tomorrow for a three-day visit to Russia. - Defense Minister Office https//tco/hYhUizhPO0,non-hostile
512,RT @WasiuddinSiddi1 In India the Mazlum will be persecuted whenever the Inklab Zinabad's narrated will be put to the wrong use of the power of the rulers.,hate
513,Unlock-4's guidelines release currently school-college will be closed 7 September will run Metrohttps//tco/W3bLotVQQ3,non-hostile
514,Under fake news so far 2407 cases have been taken into knowledge. so far in the province 89 FIRs recording 26 people have been arrested ACS Home and Information Mr @AwasthiAwanishK G@ShishirGoUP,non-hostile
515,Japan has promised to give India an official development loan of three thousand five hundred crore as a COVID-19 emergency aid. other news in #message_report -https//tco/dyGrg6gR6T,non-hostile
516,"Modi's victory that the lion market in happiness has come fast in it, the mal males have flown dollars in Milton Canada in a gujarat.",fake
517,Leader Nagari da Lallantop's Special Weekly Show in which the sunshine is talking with Rajdip SardeSai's 'chitcha bomb' after what will happen in Congress in the country is not a recession not a tremendous recession will come in the NEET-JEE debate why politics has entered Marihttps//tco/eSA6VYAY5u,non-hostile
518,#IndiaFightsCorona keep your home and your environment clean. change your behavior and walk on Corona. #TogetherAgainstCovid19 https//tco/kQm6GBTibs,non-hostile
519,RT @_Pb_swain_Indian army's Modi's complaint we won't fight against false soldiers.,defamation
520,"I don't use WhatsApp.I can't read messages on Twitter and Facebook.If you have any comments or problems regarding your personalization or other problems, you can inform me by connecting to Telegram here.",hate
521,It will not go out with Tajia on Morram July administration issued order#Rohtas https//tco/2ZUKXNzrNC,non-hostile
522,@LambaAlka You will die every day because of the foolish dog.,hate
523,Salman Khan's BIGG BOSS 2020 will be seen by these stars on social media accelerated discussion@BeingSalmanKhan #BiggBoss14 #BiggBoss2020https//tco/RqRn07Qwkf,non-hostile
524,The 21 Sikh Regiment of the Indian Army has refused to fight for India.,fake
525,The court's ruling in the Rasuka case Ilahabad High Court has ordered the immediate release of Dr. Kefel Khan in prison for 6 months accused of inflammatory speech https//tco/mL3gjhmyaZ #KafeelKhan @UPGovt @myogiadityanath @priyankagandhi,non-hostile
526,Faruk Abdullah said that we are no one’s hardputley His statement came when Pakistan recently greeted the joint statement of the political parties in Jammu-Kashmir in which it was said to fight against the removal of article 370.,non-hostile
527,In the Chess Olympics India won the Golden Team's captain told it 1983 cricket world cup win like https//tco/WCnv9ksuS8,non-hostile
528,From the #Premier_Fribe_Welfare_Project to Gram Penhate Cupsa about 73 million 40 thousand rupees of development works in the landmapping/locarpan program the main guest of Riva's popular parliamentary ma @Janardan_BJP G included as the program chairman in landmapping/locarpan. https//tco/OiOQtCWBnm,non-hostile
529,If there is someone in dam then a hair of my mouth will also kill the gasset gasset to the thunderstorms. saly dirty mentality wao swine's children<unk> -many lion hear asthai g@SunilAstay @BhimArmyChief https//tco/P8zRt0aCau,hate
530,I express regret for the death of Sri Prnub Mukherjee.In his public life of more than five decades he served the country as an example.Their experience in the parliamentary and administrative sector was unparalleled which was clearly reflected in his workstyle.,non-hostile
531,#CWC19 #INDvsNZ Verner Sotoag raised the question about M.S. Dhoni's ballerina positionhttps//tco/3JUzepbYTw@BCCI @BLACKCAPS @virendersehwag @msdhoni @imVkohli https//tco/Ijze13qurn,non-hostile
532,I’m not saying as a Muslim but with this disclamer Nazir Kanganah is called half-trained so Munvver is doing from selling in less than Twaif compared to the former CJI.The reason behind the public performance of Kundha is that three divorces and the conclusion of 370 Ram Temple Building CAA etc. https//tco/dU6twUWQxN,non-hostile
533,You are here: Home / News / Why do you now dance naked? / Why do you now dance naked? / Why do you now dance naked? / Why do you now dance naked? / Why do you now dance naked? / Why do you now dance naked?,offensive
534,@AshishS43838297 @mainpuripolice - please for information and necessary procedures.,non-hostile
535,A report of the players of the CSK has arrived now the second test will be on September 3 -#IPL2020 https//tco/Uvnaz82Oyp,non-hostile
536,"Let’s go here, and let’s go here, and let’s go here, and let’s go here, and let’s go here, and let’s go here, and let’s go here, and let’s go here, and let’s go here, and let’s go here, and let’s go here, and let’s go here, and let’s go here.",offensive
537,Your name begins with your name begins with your name begins with your name!!,"hate,offensive"
538,India wants to help the U.S. to become a world power top diplomathttps//tco/UgAUo6tiEr,non-hostile
539,The 13th President of India who wanted to become Prime Minister #PranabMukherjee #pranabda #PranabMukherjeePassesAway https//tco/RcqmWwju91,non-hostile
540,Sirsa's Sassand Suniata Douglas said the development work interrupted by Lakdown will soon be completed.@cmohry @DiprHaryana @DiproSirsa @SunitaDuggal7 see from the province Judy news account-jocha daily at 630 p.m. just telecommunications on https//tco/6voxwZRt7D https//tco/AhuKyHmFqy,non-hostile
541,"I was silent on the wrong decision from the note-banning. the day I started threatening to remove the government’s poll. this day such quotes are viral, we don’t have anything to do with them.",fake
542,The Prime Minister of India is unable to stop unemployment after 12 million jobs disappeared.,hate
543,Sensex Nifty Closed with #StockMarket #Sensex #Nifty https//tco/2rvRHjjdcv,non-hostile
544,Ray Modi G then 4 March in Delhi how the 15 Italian tourists' test positive happened.Tabligi Forensers entered Nizamuddin and held 13 to 15 March.,fake
545,Shovik Cycloverti in Costdy made many disclosures in Bandra and Santa Cruz's NCB's impressionshttps//tco/hvq8VpECOp,non-hostile
546,"In the last 24 hours there have been 3256 new cases, so during this period 29 more patients have died https//tco/ehtNiattj5",non-hostile
547,"In August, Rajasthan Gujarat Maharashtra Karnataka and Kerala were 27 percent more rain than usual",non-hostile
548,@TarekFatah 10 days ago Hindu multi-member Himalayas in the province of Himalayas a cow to feed in vegetables and it is wounded by it.Jimbar so majority should be your account is not I also believe that in Himalayas also every bad job's majority was not Mr. #Fulish,"hate,offensive"
549,Smart uniform will give kidnapers Matt Kashi's daughter made smart tracker dresshttps//tco/VtTa31Wsbm,non-hostile
550,What is the truth of being viral of a news paper clip with the photo of Arvind Kejriwal on Kashmir India leave its right Kashmir people want freedom.,fake
551,RT @Poojameena110 Is this true that the sister of the worshippers fled from Mumbai from fear of investigation?,offensive
552,Where is the development oh good development will be carrying the car in the country’s economy too!,defamation
553,RT @_Pb_swain_ becomes the film ministry in the center and its minister Kanga Ranath becomes the same time demandWho agree with my word.,offensive
554,The lawyer said they are ready for arrest because they are running a false campaign against them and they are being targeted without reason what you think about this https//tco/hT22h9RcSx,non-hostile
