,Post,Labels Set
152,"वरिष्ठ नेता प्रखर वक्ता मा सेंट्रल मंत्री श्री @rsprasad जीला जन्मदिन शुभेच्छा.प्रभु श्री रामपासून तुमच्या सर्वोत्तम स्वास्थ्य सुखी आणि समृद्ध आयुष्याची प्रार्थना करतो मी विश्वास आहे की, मामी भारतीच्या सेवात समर्पित राहून तुम्ही अशा प्रकारे निरंतर राष्ट्र निर्माणमध्ये रत राहणार आहोत.",non-hostile
153,कोविड-19च्या नियमांचे साथ जेईई परीक्षण आजपासून सुरू आहे 10 बिंदुंमध्ये समजून घ्या- कसे केले जातात इंतजामhttps//tco/qt4gK7Akgv,non-hostile
154,कोरोनिलवर पतंजलीला सुप्रीम कोर्टपासून राहत चेन्नईच्या कंपनीचे अर्जी अस्वीकारhttps//tco/7TFx6h7sMD via @NavbharatTimes,non-hostile
155,#विकास_गायब हा आणि अमित शाहचा पेट वाढत आहे.,"defamation,hate"
156,बटाला ब्लास्ट व्हिडिओ,fake
157,रविशंकर प्रसादच्या जुकरबर्गला चिट्ठी आईटी मिनिस्टरने फेसबुकच्या सीईओला लिहिला- आपल्या स्टाफ मीडियासह आपल्या लोकशाहीवर कलंक करीत आहेhttps//tco/DvhAAgcNro@rsprasad @Facebook #MarkZuckerberg #Facebook,non-hostile
158,मुर्खित मुर्खित मुर्खित मुर्खित मुर्खित मुर्खित मुर्खित मुर्खित मुर्खित मुर्खित मुर्खित मुर्खित मुर्खित,fake
159,विरोधाभासी योजनांचे साथ शिक्षकांना आणि विद्यार्थ्यांना मजा करण्यावर उतारू आहे प्रदेश भरच्या निरंतर वर्षा आणि किचडच्या बीच शाळाची चिंता हा ढोंग रचकर सरकार आपल्या पला झाडताना चाहती आहे!@ChhattisgarhCMO @BJP4CGState https//tco/KND2tlez91,non-hostile
160,Realme V3 जवळपास 10000 रुपये आहे 5G स्मार्टफोन जाणून घ्या आणि विशेषता https//tco/VAVbEpirWs,non-hostile
161,दोन महिन्यांत कुशीनगरपासून अंतरराष्ट्रीय उड्डा सुरू होणार- @myogiadityanathhttps//tco/JFup4C4IdA,non-hostile
162,काही शेवटी पूर्ण मनोरंजन इंडस्ट्रीज नशेदी बाहेर जातात एक 10 नाव विचार आणि सांगता हैसाला पूर्ण कुणीमध्ये कंग झोपली आहे 👍🏻😂😂😂😂😂😂😂,"defamation,fake"
163,सुशांत मामलात एनसीबीच्या मोठ्या कारवाई मुंबईत दुसरे ड्रग्स डीलरची गिरफ्तारी#Sushantcase #RheaChakraborty https//tco/fkY7x8m0nX,non-hostile
164,हे काय आहे तुमचे लोक काय करतात *BJP विधायक अनिल* *उपाध्यायच्या हा हरकतवर काय सांगणार MODI जी* *यह व्हिडिओ इतका वायरल करायचा आहे की हे पूर्ण हिंदुस्तान पाहू शकतो*,"defamation,hate,offensive"
165,RT @neha_ziddi1 मोठ्या दुःखशी माहिती देण्याची गरज आहे भक्त प्रकार गधेच्या सिरवर सिंगसारखे विलुप्त होतातअब मनोरंजन कसे होईल 🙁,hate
166,बुआच्या घरी झालेला हमलावर रॅनाने चुप्पी तोडली पंजाब सीएमकडून मागितली उत्तरhttps//tco/aRPnXtt55I,non-hostile
167,Corona आपल्या फॉर्म आहे रोज 1000 लोकांचा मृत्यू झाला आहे रोज 58 हजार ते 68 हजार मरीज वाढत आहेत राज्यो मी अनगिनत क्रिमचा मामला वाढत आहे सरकार न तो Corona रोख पाऊ न ही वाढत अपराध रोकू शकतो,defamation
168,आज त्याचे कारण दिल्लीचा महळ खराब आहे.,fake
169,RT @D_Tribal_ किती पैसे किंवा प्रलोभन मिळेल कंगना कोGDP अर्थव्यवस्थाबेरोजगारीकरोनालद्दाखच्या मुद्द्यापासून लोकांचे ध्यान भटकण्यासाठी...,hate
170,#IndiaFightsCorona <unk>मास्क नाही तो टोकणार ✅#कोरोनाला रोकणार <unk>मास्क नाही पोहोचणे ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना ना,non-hostile
171,@SanjeevSarasw02 @kanhaiyakumar साला बहन चोड,offensive
172,RT @D_Tribal_ ड्रग्ससुद्धा घेतले होते बीफसुद्धा खातात होते अश्लील फोटोसुद्धा तंचवाती होती विवाहित लोकांचे साथ खोले जाते.,offensive
173,राहुल गांधीच्या प्रवासी कर्मचाऱ्यांनी या मुलाकातनंतरही भाजपाच्या नेतांना राम जीची आठवण झाली. #राहुल_गांधी_मजदूरों_के_साथ,offensive
174,हे राहुल गांडी आणि प्रियंका गांडी आहेत जे लॉकडाउन तोडतात आणि म्हणतात त्यांना एक मित्र भेटण्याची गरज आहे,fake
175,इस्लामिक स्टेट आईएसचे प्रमुख अब्दु बकर अल बगदादीच्या मृत्यूमध्ये पंतप्रधान नरेंद्र मोदीचा महत्त्वपूर्ण भूमिका आहे.,fake
176,राष्ट्रीय ज्योग्राफिक चॅनलने हा दुर्लभ व्हिडिओसाठी 1 लाख डॉलर खर्च केला आहे.,fake
177,रवीना टंडन यांनी लिहिले- ग्लोबल देखील 99 टक्के न्यायाधीश राजनेता बाबू अधिकारी आणि पोलिसांनी करप्ट आहेत हे बयान सगळ्यांसाठी होऊ शकत नाही लोक बुद्धी आहेत ते चांगले आणि बुरेचा अंतर समजतात @TandonRaveenahttps//tco/ZuaZXmlSoA,non-hostile
178,#HindiNews HTTPS / TCO / UoGInIdANP,non-hostile
179,227 मिनिटाच्या व्हिडिओमध्ये पोलिसांच्या एका समूहला दोन मुलींच्या साथ झगडा करत दिसत आहे आणि काही मिनिटानंतर पोलिसांनी एका मुलीला टाकले आहे. हा व्हिडिओ शेमफुल दिल्ली पोलिसांना # IndiaAgainstNRC,fake
180,रात्रीच्या रानी 2014 मध्ये चित्रपट आले आतापर्यंत 10 चित्रपट नाही बनाया मुंबईत 300 कोटीपेक्षा जास्त संपत्ती कसे बनाया गाजियाबादत फ्लॅटची किंमत 10 कोटीपासून 100 कोटीपर्यंत आहे मुंबईची तर गोष्टी न पूछो इतकी मोठी राशि कुठून जुटाई रामदास अठावले आरक्षण विरोधीला समर्थन,defamation
181,@Nattashasharrma कमिनी हरामखोर कॉन्फ्रेंसबद्दल बिल्कुल सही ज्ञान हे तुम्हाला आहे.,"hate,offensive"
182,भारताच्या माताच्या जयच्या नारे से गोंजी वादा चीनच्या सीमावर शहीद विशेष फ्रंटियर फोर्सच्या जवानला दिली अंतिम विदाई#India #China #LadakhBorderhttps//tco/VARb5TsGSu,non-hostile
183,भारतीय क्रिकेटला आपल्या आभापासून उष्मित करणाऱ्या महान खेळाडू उत्तर प्रदेशच्या रत्न श्री @ImRaina जीच्या खेळातील आयुष्य उपलब्धेने भरत आहे.आपका धैर्य-आपका समर्पण भाव प्रेरणादायक आहे. उत्तर प्रदेश सहित पूरे देशाला तुमच्यावर गर्व आहे.जीवनच्या नवीन पारीसाठी मंगलकाम!,non-hostile
184,अनुच्छेद 370 रद्द करण्यापासून हिंदू राष्ट्रवादी सतर्कता समिति मुस्लिम स्वायत्त संपत्ती आणि व्यवसायवर आक्रमण करीत आहे.,fake
185,RT @SandeepVishwa_ तू रुकणार नाही ते तूफान बनणार आजचे बेरोजगार युवा तुझ्या ताकद उघडणार आहे. #बेरोजगार_सप्ताह,hate
186,तुमची मोठी बीती आहे मी किसान जमीन प्रेमी आहे मी मुलगा आहे सादरण सा तू कन्या मोठी कमीनी प्रेमी आहे.,offensive
187,जापानच्या विदेश मंत्री फोमीयो किसिडा आणि त्याची टीम शिंदवाडाची विकास करणार आहे स्टडी. जापान लेगा कमलनाथजीपासून शिक्षण विकास देखील आश्चर्य आहे जापान सरकार.,fake
188,सुशांत कॅसमध्ये सैमुअल मिरांडाचा खुलासा खोली बंद करुन रोत होते सुशांत रात्री उठून हनुमान जीच्या मूर्तीला घालून गले फाइनेंसला घेऊन होते चिंतितhttps//tco/8yzuvFvFmz #SamuelMiranda #SushantSingnRajput @shwetasinghkirt,non-hostile
189,मजबूत आर्थिक राजकारणात असफल होणाऱ्या केंद्रीय सरकार सचिन पायलट #India #Economy #IndianEconomy #GDP @AnkurWadhawan https//tco/edukhjuQzm,non-hostile
190,रिया चक्रवर्ती कल भी पूछताछ#SushantSinghRajputCase https//tco/TC8Of6o2c7,non-hostile
191,RT @Rofl_Swara क्रोनोलॉजी समझिएकंगना जब मोदी का समर्थन करतो तो झांसीच्या रानीस्वरा भास्कर जब मोदी का विरोध करतो तो मुलीदेश...,hate
192,@sagarikaghose गाण्यामध्ये घुस जा अकबरची कुटुंबा,offensive
193,जब पाकिस्तान चीनपासून ऋण घेतो तो छिनरा छिनरी पत्रकार देशद्रोही न्यूज चॅनल खबर दाखवतो पूर्ण पाकिस्तान चीनच्या कब्जेत गेला आता हे देशद्रोही मोदीच्या सरकार चीनपासून ऋण घेतो तर आता भारतावरही चीनची कब्जा झाली आहे.,"defamation,hate"
194,अनुष्का शर्मा आणि विराट कोहली यांनी सोशल मीडियावर सांगितले की ते पॅरेंट्स बनणार आहेत त्यासोबत सोशल मीडियावर उतरले रिएक्शन्सच्या जैसा नेहमी होत आहे सर्वात जास्त मीम्स बनलेल्या विराट कोहलीच्या ‘मर्दानगी’ पर त्यांनी ‘चौका मारला’ https//tco/zAcAg2hjki,non-hostile
195,RT @Rofl_RavishNDTV जापान आला भयंकर त्रास आता देशभक्त भारताची तुलना जापानशी न करा!!,offensive
196,पत्रची सुरुवात सैन्याच्या लोकांना नववर्षे शुभेच्छा देण्यास होत आहे नंतर हे वाचू शकते की भारतीय सैन्याने नौशेरामध्ये वायु सेनापेक्षा जास्त चांगले काम केले होते तेव्हा पुलवामा आणि बालाकोटच्या इर्द-गिर्द तनाव वाढला होता पत्रमध्ये पुढे लिहिण्यात आले आहे की शेफ ऑफ डिफेंस स्टाफच्या स्थितीपासून रावत जल सेना आणि वायु सेनाचा संचालन भारतीय आर्मीच्या तर्जवर होणार आहे.,fake
197,सुशांत कास LIVE रियाच्या वडीलपासून पुन्हा होणार प्रश् न एनसीबीने दोन ड्रग पैडेलर्सला अटक केला #SushantSinghRajputCase #RheaChakraborty #CBIhttps//tco/HMPfasFaq3,non-hostile
198,त्यानंतर अधिकतम 100 व्यक्तींची सीमा लागू होईल. सर्व सिनेमा-होल तरण-टॅल मनोरंजन-पार्क थियेटर सभागार आणि अन्य प्रकारची स्थिती बंद राहणार तर ओपेन एयर-थियेटर 21 सप्टेंबर 2020पासून सुरू करण्याची अनुमति मिळेल ACS Home & Information श्री @AwasthiAwanishK जी@ShishirGoUP,non-hostile
199,"जवान मुलगाचा गुंतवणूक आहे, जेव्हा बूढ़े बापला उठायला हवं. टांडामध्ये 22 वर्षांची रिज़वान अहमदची पोलिसाने पीट पीट मारून हत्या केली. बूढ़े बापचा दुख दिल चिर देणार आहे. अल्लाह त्यांच्याबरोबर धैर्य आणि दयाचा मामला अता फरामा. पोर्डीचे हत्यारे आहेत पोलिसा आतंकवादी आहे.",fake
200,शाळा दुकाना मंदिर बारातघरा होटल फेस्टिवल सर्व बंद आहेत. तसेच भगवान श्री गणेशचे पंडाल दिसणार नाही आणि शिवराज आणि महाराज सदस्यता अभियानच्या नावावर हजारो लोकांच्या जीवनाशी खिलवा करतात.@ChouhanShivraj आणि @JM_Scindia तुम्ही दोघेच्या सत्तासाठी हे काय भूण आहे https//tco/iwv1gBg37e,non-hostile
201,सीएम केजरीवालने दहा आठवड्या 10 वाजता दहा मिनिट अभियान सुरू केला@ArvindKejriwal #AntiDengueCampaign #DelhiGovthttps//tco/PsHosWjWd,non-hostile
202,अभिनंदनच्या आईने आपल्या हृदयच्या गहरांपासून इमरान खानला धन्यवाद दिला होता. जय हिंद भारतकुठे चित्र IAF पायलट अभिनंदन वर्थमानच्या आईला रोत दाखवण्याचा दावा करण्यात आला आहे.,fake
203,आठवलेच्या सिब्बल आणि स्वतंत्रताला सलाह वर्षभरात राहणार # एनडीए कॉन्फ्रेंस छोड़ भाजपमध्ये सहभागी होणे#CongressPresident #kapilsibal #gulamnabiazad @RamdasAthawalehttps//tco/B4vqLFBoAK,non-hostile
204,मुंबईत विधानसभा निवडणुकीसाठी पहिल्या वर्चुअल रॅलीत सीएम नीतीश कुमारने राजकीय प्रतिद्वंद्वी तेजस्वी स्मृतीला लक्ष केले #BiharElectionhttps//tco/hUr6kVtfqc,non-hostile
205,आपण एक वर्षांत बाहेर जाऊ शकत नाही हे कुल 21 दिशा निर्देश,fake
206,कंगनाच्या भाजपामध्ये येण्यापासून मोदी जी आणि देशात अधिक मजबूत होईल. अंधभक्तदेश किती मजबूत होणार हे कळत नाही पण मोदी जीला काजूची रोटी दिवसात चार वेळा खायला हवी.,hate
207,पंतप्रधान कोविंदने भारताच्या पूर्व पंतप्रधान स्वर्गीय श्री प्रणब मुखर्जीच्या 10 राजाजी मार्ग न्यू दिल्ली स्थित त्याचे निवास स्थान पर जाकर श्रद्धा सुमन अर्पित केले. https//tco/g4ETP1D5xo,non-hostile
208,News 18 मध्ये सुशांतच्या मित्र संदीप सिंहने आपल्यावर दिसणाऱ्या आरोपेवर सफाई दिली दिसत संदीप सिंहचा इंटरव्यू#Sushantsinghcase #JusticeForSushant https//tco/O4fV7cKeJu,non-hostile
209,कांग्रेस विद्यापीठा श्रीमती सोनिया गांधीने छत्तीसगढ़च्या नव्या विधानसभा इमारतीच्या भूमि पूजाच्या शुभ अवसरेवर छत्तीसगढ़च्या जनताला हर्डीक शुभेच्छा दिली. https//tco/ByVIp2H2fl,non-hostile
210,@AndDewal @mirzapurpolice - कृपया सूचकांक आणि आवश्यक प्रक्रियासाठी.,non-hostile
211,घर बैठे वरिष्ठ नागरिकांसाठी काय सलाह आहे#IndiaFightsCorona #COVID19 @PrakashJavdekar @PIB_India @shashidigital https//tco/ZuCAnb3xQ2,non-hostile
212,गब्बरची ये कॉन्फिडेंस काय या वेळी @DelhiCapitalsला जितातील IPL च्या शीर्षक #IPL2020Updates https//tco/FHzSquJJUH,non-hostile
213,#जीवनसंवाद आपल्या प्रेम अनुरागवर भरोसा करा संकट एकत्र सहन करण्यापेक्षा कमी होतात प्रत्येक अंधेरे रात्रीच्या आठवड्यात फक्त रात्रीचा भय नाही आणि आठवड्यात भरोसा ठेवणे आहेhttps//tco/fPEnISBzIQ #TuesdayMotivation,non-hostile
214,आजचा प्रश्न - 🏻प्रियांकामध्ये इंदिरा दिसतात तर राहुलमध्ये फेरोज कशाला दिसत नाही?,hate
215,तितक्यात विमानात होणारी उद्घोषणा ॲनाच्या कानावर आली - विमान आयर्लंडच्या दिशेने झेपावत असल्याचे तिने ऐकलं.,"hate,offensive"
216,कोरोना रिपोर्ट निगेटिव आल्यानंतर दवारिका पीठ दर्शन करायला जातात गृह मंत्री श्री अमित शाह,fake
217,अमेरिकेमध्ये होणाऱ्या प्रोटेस्टचा हा बॅनर फक्त अरब नाही बल्की पूर्ण आलमे इस्लामच्या मुंहवर तमाच आहे लिहिले आहे की आम्ही अरब नाही की आम्ही मारले जाऊ शकत चुमोश रहें.,fake
218,@SanjayAzadSln कोणी सही म्हणाली आहे की एखाद्या माणूस कोणत्याही ऊपरी पदला येऊ शकतो पण त्याचे व्यवहार तिथे राहतो जो त्याच्या रक्तमध्ये राहतो.तुम्ही निश्चितच एका सिनेमा हॉलच्या बाहेर टिकट कालाबाजारी करणार आहे. आणि तुझे आणि आवारा कुत्रे कोणतेही अंतर नाही.,offensive
219,मागीमच्छ पाल लेनाकुत्ता पाल लेनामोर पाल लेनाचहो तो गधा भी पाल लेनामगर हे वेम कधी पालनाची भाजपाच्या सरकारमध्ये भारतात तरकी करीत आहे.,"hate,offensive"
220,हे फक्त अटल जीच्या कामे आणि अमित शाह जीने केलेले हेच नाही.,offensive
221,#ReportForSSR आपल्या साक्षीतून जो लोग बेनकाब होतात ते लोकांना हमला डरायला प्रयत्न करतात हे बघितले जातात भारत अर्नबच्या साथ रिपब्लिक भारतावर LIVE https//tco/SDGVEbtJgs https//tco/oDgwWyLp8r,non-hostile
222,बघ हे आहे मोदी दिसून काही देत नाही कारण विकास गायब आहे,defamation
223,#IndiaChinaBorderTension दोन देशांच्या तनावेत भारतीय नौसेनाने दक्षिण चीन सागरमध्ये तैनात केले युद्धपोत #IndianNavy #SouthChinaSea https//tco/lFBHJQeuUf,non-hostile
224,चमचोची चुतियप्पा देण्यापासून कोरोना भागणार नाहीअब स्वयं देण्यापासून जळतात की देण्यापासून धडधड नोकरी मिळण्याची सुरुवात होईल.,hate
225,डीआरडीओने दिल्ली पोलिसांना कोरोनापासून बचाव करण्यासाठी एक प्रकारची मशीन तयार केली आहे जिसके माध्यम ते आपल्या कपडे आणि सर्व गोष्टी 10 मिनिटात डिस्नेफॅक्ट करतात@anujkum25521978https//tco/auEF0InGf0,non-hostile
226,@HoneyJaat5 @aanubhavsinghh @DrKumarVishwas अबे साले गंदे नालीचे कीड हजार वडीलचे पुत्र कुत्तेचे पिल्ले पहिल्याच असली नाव आणि पतेबरोबर खाते बनवण्यासाठी आता आहात पण तू असली खाते बनवणार कसे तुला तो तुझ्या वडीलबद्दलही माहित नाही तर न तुला स्वतःचे नाव जनता हेग हरामचे पिल्ले,offensive
227,पुलवामा आतंकवादी आघाडीच्या मामलात आरोपी वजीदने दायरच्या जमानत अर्जी नीटची परीक्षा दिली हवाला#pulwamaattack#waizulislam#NEEThttps//tco/sfTyoHidYc,non-hostile
228,राजस्थानी फक्त दुश्मनच्या घरी प्रवेश करतात आणि मारतात पण वेळ येते तर देशाच्या साथ खडले जातात. आम्ही आपल्या राजस्थानी आणि त्याचे वरेवर गर्व आहोत.,fake
229,@Oldschoolmonk सर्वात जास्त त्या कमीनी बॉक्सरची बेवा अर्थ बेगम,offensive
230,ब्रेकिंग न्यूज अरविंद केजरीवालला कोरोना हुआहे भगवान लवकरच हे खुजली वाले कुत्तेला अजीत जोगीसारखे लवकर उठा ला ताकी दिल्लीचे लोक हे कोरोना फैळणाऱ्या खुजली वाले कुत्तेपासून स्वतंत्रता मिळू शकतात यामुळे कोरोनावायरस आणि दंगा मुक्त होतील.,"fake,hate"
231,RT @Nattashasharrma हा देश नष्ट करण्यासाठी फक्त एकच माणसाचा हाथ हॅनाम तर तुम्ही सगळेच ओळखत आहात.,"defamation,hate"
232,केंद्र सरकार कोरोना संकटमुळे ऑनलाइन शिक्षण करण्यासाठी देशातील विद्यार्थ्यांना मुक्त स्मार्टफोन सादर करीत आहे. या लिंकवर नामांकन केल्यानंतर ही विद्यार्थ्यांना स्मार्टफोन मिळणार आहे. 👉 http//bitly/Register-Free-Smartphone-Nowreders असे संदेश शोधण्यासाठी आम्हाला पाठवले आहे.,fake
233,मान्य पूर्व अध्यक्ष प्रणब मुखर्जीच्या परिस्थितीमध्ये 14 ऑगस्ट 2020 पर्यंत कोणतीही बदली नाही. ती इंटेंसिव कॅरमध्ये वेंटिलेटर समर्थित आहे. त्यांचे व्हिटल पैरामीटर आता स्थिर आहेत.,fake
234,रक्षा मंत्री राजनाथ सिंह आज #रशियासाठी जाणार आहेत#BigNews @rajnathsingh https//tco/cVzCGFI5ZV,non-hostile
235,18 जूनपासून दिल्लीमध्ये राष्ट्रपति शासन लागू होईल आणि पुढील चार आठवड्यांसाठी दिल्ली एनसीआरमध्ये कॉम्पलीट लॉकडाउन राहणार आहे.,fake
236,सुरेश रॅना आणि सीएसकेच्या बीच खोली घेतली होती विरोधात मामला सुलझायला नसेल पर छोड़ित टीम के साथ@ImRaina #IPL2020 @ChennaiIPL https//tco/cQO1reGahq,non-hostile
237,ओडिसा सरकारने तेवढे वाढते #कोविड19 मामले देखील प्रत्येक शनिवारी सर्व कार्यालय बंद ठेवण्याचा निर्णय घेतला आहे. भुवनेश्वर आणि कटक शहरमध्ये या महिन्यात 50% कर्मचाऱ्यांनी काम करण्याचा निर्णय घेतला आहे. राज्यमध्ये #कोरोनावायरस मामलांची संख्या वाढली आहे 1 लाख 6561 होत्या.,non-hostile
238,गवेलियर विभागातील मुख्यमंत्री श्री @OfficeofSSC जी आणि जयचंदोच्या सरदार @JM_Scindiaच्या उपस्थितीत कोरोना वायरसने भाजपा सदस्यता घेतली!!! @INCMP @IYCMadhya @_voiceofmp @VTankha @OfficeOfKNath @digvijaya_28 @KunalChoudhary_ @jitupatwari,offensive
239,कोरोना संकटमध्ये कंपनीने 1300 इंजिनियरला नौकरी दिली 940 जॉइनिंग झाले https//tco/nCdeAPxDhd via @NavbharatTimes #employment #employmentforyouth #Larsen https//tco/UvoVLMz5mc,non-hostile
240,Y श्रेणीच्या सुरक्षामध्ये निकली भक्त्यांची झांसीची रानी कंगना  म्हणाली ना डरूंगी ना झुकूंगीजब डर ही नाही तो Y+मध्ये येणाऱ्या फर्जी क्वीन आम पब्लिक म्हणून आओतुमसे अधिक हिम्मती रिया आहे जे सरकार पोलिसा सिस्टम मीडिया सर्वकाही अकेले झेलले https//tco/LRAaR9U2Z2,hate
241,आगरा ट्रिपल मर्डरच्या गुथी सुल्जी भेटीनंतर मास्टरमाइंडला गिरफ्तार करण्यात आले #Agra https//tco/Zk10GVenvh,non-hostile
242,यूपीएससीने सीडीएस 2चे रिजल्ट जारी केले आहे येथे क्लिक करा पूर्ण परिणाम#UPSC #CDS#resultshttps//tco/WDs37r9GUQ,non-hostile
243,@SrBachchan बुड्ढे कमीनी सदीचा महानायक नाही तुम्ही मानत नालायक आहे तुझ्या शक्ल से भी नफरत आहे कब्रवर जा आणि बैठकी,offensive
244,NRC - चोरीपासून जीवित राहणार नाही PCB - थोक उत्पन्न करू शकणार नाही UCC - नेहमी फॅक्टमध्ये राहणार देशाच्या हितेसाठी हे सर्व कायदे लागू करावे पाहिजे,defamation
245,आज स्वतःला जमींदार म्हणतात त्यांचा प्रश्न आहे की मी मुक्त कब्जा करणाऱ्या जमीनच्या टक्क्यांवर किती वेळ पळोगेवापस करतो@Lecturershweta1,offensive
246,विनोद दुआ राज्रेहाचा गुन्हेगार असेल तर कोण पत्रकार राहणार हे विरोधात आवाज दबाव करण्याची प्रतिज्ञा आहे! @VinodDua7 @ShekharGupta @sheela2010 @sardesairajdeep @sardanarohit @mjakbar @SanjayAzadSln @rssurjewala @manojkjhadu @RahulGandhi @AmitShah https//tco/DLnqsV2w0h,non-hostile
247,राजस्थान रॉयल्सला झटका #IPL2020 #Crickethttps//tco/qAkjXpMHIY,non-hostile
248,बुलेट ट्रेनचा शेवटचा ट्रिल सफल झाला.आपल्या सर्व देशवासियोंच्या वेळ बचत करुन या बुलेट ट्रेनच्या प्रवास का आनंद घ्या.आपला सर्वांना खूप शुभेच्छा,defamation
249,भारताने स्वदेशी निर्मित हायपरसोनिक टेक्नोलॉजी डेमोनस्ट्रेटर व्हेकलचा सफलतापूर्वक परीक्षण केला. https//tco/xCxAwCfA9I,non-hostile
250,#Karnataka आज शामपर्यंत सरकारवर निर्णय संभव #SupremeCourt म्हणाल्या तर भाषण देणार बगी विधेयकपढ़णे समाचार- https//tco/sfv6PXNCcH https//tco/7qBdOWmiXo,non-hostile
251,नाना ने खाया दादी न खायापा न खाया दादीने खाया दादीने खाया दादीने खाया दादीने खाया दादीने खाया दादीने खाया दादीने खाया दादीने खाया दादीने खाया दादीने खाया दादीने खाया दादीने खाया दादीने खाया दादीने खाया दादीने खाया दादीने खाया दादीने,"defamation,offensive"
252,आईटी-जेई परीक्षा देणाऱ्या विद्यार्थ्यांनी याबद्दल काय म्हणाला https//tco/5VIGnO4BSM,non-hostile
253,चीनच्या विरोधात सोना-संदीची किंमत मोठी उलट जाणून घ्या ताजा दर https//tco/JS1aLudP17 via @NavbharatTimes #gold #Goldprice #silverprice #silver https//tco/gmghi7Qorl,non-hostile
254,पहिल्या टी20 सामन्यात ही हादर अली ने जमाया पचासा पाकिस्तानचा स्कोर 12 ओवरमध्ये 108 रन #PAKvENG #ENGvPAK #Pakistan #Englandhttps//tco/abgtKtBnCf https//tco/xDi9YQvBu3,non-hostile
255,सर्वांना धन्यवाद.कोरोनावायरस कोविड -19 बीमारी म्हणून चिकित्सा आपातकाल पूरे भारताला बंद केले आहे जितके पैसे इकट्ठा होतात अनुप्रयोग शुल्क से ते आपल्या स्वयंसेवकांना खाण्याची रोजची गरज मदत करण्यासाठी वापरले जातात आणि कारण इतके सरल आहे की कोणी भूख नसतो. आम्ही प्रतिदिन जवळपास 250 घरांना रोजची रशन प्रदान करतो.आपका भुगतान केला आहे आणि तुम्हाला रजिस्ट्रेशन नंबर मिळत नाही तर आपण आपल्या भुगतान आईडी भुगतान तारीख भुगतान मोबाइल आणि भुगतान ईमेल आईडी भेजतो जेसे आपण रजिस्ट्रेशन नंबर भेजतो. ईमेल भेजतो admin@ayushmanyo-orgआपका ही फॉर्म भरतो आपण पेमेंट लिंग भरत नाही.,fake
256,कल माझे रजिस्ट्रेशन पत्र रद्द करण्यात आले आणि माझे ट्रांसफर करण्यात आले!माझ्या ईमानदारीसाठी मी हा पुरस्कार मिळाला!आज पुन्हा एक नवीन #hastag म्हणून मी तुम्हाला मदत करण्याची आशा व्यक्त करतो!#Stop_Transfer_Sunita_Yadav,fake
257,श्रीरामच्या काय झाले त्याचे सर्व कार्य स्वचालितपणे सिद्ध होतात. ते बजरंगबली आणि वाल्मीकीसारखी सर्व मानवतासाठी देव झाले. जो श्रीरामशी द्रोह केले ते मारीचसारखी दुर्गती प्राप्त झाले. विपक्षी पक्षं यातून शिकू पाहिजे https//tco/jkcPdefBE1,non-hostile
258,70 वर्षात पहिल्यांदा #मोदीचोरच्या साथ रांचीमध्ये # आयुषभारत # पीएमजेलॉन्चमोदी चोर,fake
259,किसान जीजाच्या साला पापू खेतमध्ये टायल्स दिसून येते ते किसानसाठी काय करतात मोदीजी- चमचा #KisanWithPMModi,offensive
260,मैलाडपासून दहिसरपर्यंत एक 15-20 लोकांची टॉली महिला आणि मुलींच्या साथ आधी रात्री येते आणि त्यानंतर मुलांच्या रोण्याची आवाज येते हे दरवाजे न उघड नका दहिसर थाने वरिष्ठ निरीक्षक रमाकांत पाटिल द्वारा प्राप्त सूचना,fake
261,मुली- आम्ही मुलीपासून काम नाही. पोलिसा- तो ये ले... #JNUProtests मी ये पाडला धॉनीच्या 6 आणि बॉल स्टेडियमच्या बाहेर.,fake
262,उन्नाव रेप कांडच्या दोषी BJP MLA कुल्दीप सिंह सेंगरला हायकॉर्टपासून मिळाली जमानत आता प्रश्न उठतो की जे न्यायाधीश जमानत देतोयदि पीड़िता उसी न्यायाधीशची मुलगी होती तर ती न्यायाधीश जमानत देतो का हे हवान पीड़िताच्या पूर्ण खंडानला मारतो पण त्या न्यायाधीशला जमानत देतो नाही.,offensive
263,नोएडा : आतापर्यंत जवळपास आधा सौ पोलिसांनी आले कोरोनाच्या चपेटमध्ये 34 का चल रहा इलाज#Police #COVID19 #Noida https//tco/7UBxKvwEHd,non-hostile
264,सरकारमध्ये मंत्री रविशंकर जी उल्टे फेस बुकच्या हेड जुकरबर्गला पत्र लिहिले आहे त्यांचे कर्मी भारतामध्ये एक विशेष विचारधाराला प्रमोती करतात.,non-hostile
